"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"9428",12186000,2005,10,23,504,"A",36288,0,177.54,0,12.64,6.04,933.95
"9429",12186000,2005,10,24,465,"A",36288,0.06,214.88,0,13.69,5.45,902.63
"9430",12186000,2005,10,25,409,"A",35942.41,3.95,220.11,0,14.61,3.03,762.16
"9431",12186000,2005,10,26,503,"A",35911.93,5.91,151.87,0,7.62,0.1,621.7
"9432",12186000,2005,10,27,427,"A",35596.79,0,198.04,0,6.79,-0.53,587.99
"9433",12186000,2005,10,28,405,"A",35351.96,8.78,109.47,0,5.91,1,656.76
"9434",12186000,2005,10,29,495,"A",35251.17,9.83,98.5,0,5.29,1.12,667.11
"9435",12186000,2005,10,30,499,"A",34905.6,3.46,124.44,0,5.97,0.95,657.15
"9436",12186000,2005,10,31,1270,"A",34905.6,31.33,71.21,0,4.7,1.67,690.38
"9437",12186000,2005,11,1,1370,"A",34560,24.34,87.57,0,3.84,0.18,624.11
"9438",12186000,2005,11,2,1170,"A",34560,12.83,112.06,0,4.96,0.02,615.26
"9439",12186000,2005,11,3,1030,"A",34214.41,17.53,60.28,0,2.19,-0.32,601.96
"9440",12186000,2005,11,4,1170,"A",34214.41,24.76,59.3,0,1.44,-0.99,572.2
"9441",12186000,2005,11,5,1070,"A",33868.8,23.51,76.94,0,2.03,-1.18,564.29
"9442",12186000,2005,11,6,1080,"A",33868.8,18.6,91.82,0,2.12,-1.85,538.24
"9443",12186000,2005,11,7,867,"A",33523.2,4.96,108.12,0,2.27,-2.61,508.81
"9444",12186000,2005,11,8,717,"A",33523.2,4.55,103.61,0,1.92,-2.63,505.92
"9445",12186000,2005,11,9,631,"A",33177.61,3.71,136.21,0,5.58,-0.37,595.36
"9446",12186000,2005,11,10,1030,"A",33177.61,14.02,135.22,0,7.5,-0.1,611.51
"9447",12186000,2005,11,11,1730,"A",32832.01,14.77,69.07,0,1.48,-1.72,543.29
"9448",12186000,2005,11,12,1220,"A",32832.01,10.85,77.64,0,1.07,-2.47,512.84
"9449",12186000,2005,11,13,1180,"A",32486.41,28.15,105.79,0,3.61,-1.51,551.41
"9450",12186000,2005,11,14,1160,"A",32486.41,8.86,114.17,0,1.03,-4.38,446.77
"9451",12186000,2005,11,15,904,"A",32241.59,3.12,156.96,0,3.21,-4.23,449.61
"9452",12186000,2005,11,16,783,"A",32140.79,2.45,102.54,0,5.24,0.89,645.21
"9453",12186000,2005,11,17,749,"A",32110.31,0,158.61,0,8.37,1.59,684.58
"9454",12186000,2005,11,18,730,"A",31795.21,0,150.47,0,9.32,2.77,746.46
"9455",12186000,2005,11,19,880,"A",31795.21,0,144.42,0,9.67,3.26,774.51
"9456",12186000,2005,11,20,1120,"A",31449.6,0,144.39,0,9.4,2.85,751.46
"9457",12186000,2005,11,21,1200,"A",31449.6,0,122.15,0,8.53,3.38,780.9
"9458",12186000,2005,11,22,1240,"A",31419.12,0,134.04,0,8.6,2.56,735.24
"9459",12186000,2005,11,23,1200,"A",31104.01,0,131.17,0,7.03,1.15,659.27
"9460",12186000,2005,11,24,1060,"A",31104.01,0,130.06,0,6.33,0.54,631.15
"9461",12186000,2005,11,25,1090,"A",30975.92,16.33,112.99,0,4.21,-3.07,490.57
"9462",12186000,2005,11,26,1020,"A",30758.4,11.49,107.04,0,-0.39,-6.22,389.9
"9463",12186000,2005,11,27,850,"A",30758.4,3.14,124.76,0,-0.52,-7.31,355.87
"9464",12186000,2005,11,28,737,"A",30630.31,5.05,105.11,0,-2.51,-8.11,331.98
"9465",12186000,2005,11,29,682,"A",30412.8,12.91,67.01,0,-2.01,-5.23,417.52
"9466",12186000,2005,11,30,618,"A",30412.8,10.62,87.46,0,-2.02,-6.38,383.29
"9467",12186000,2005,12,1,561,"A",30412.8,5.78,78.12,0,-2.89,-6.64,375.23
"9468",12186000,2005,12,2,540,"A:e",30167.99,6.79,93.36,0,-1.62,-6.43,382.26
"9469",12186000,2005,12,3,480,"A:e",30067.2,10.88,80.97,0,-2.63,-6.76,369.51
"9470",12186000,2005,12,4,430,"A:e",30067.2,4.83,114.08,0,-1.55,-8.09,333.09
"9471",12186000,2005,12,5,430,"A:e",30067.2,5.2,61.97,0,-0.2,-3.4,474.25
"9472",12186000,2005,12,6,402,"A",29939.12,4.15,96.58,0,-0.09,-5.13,421.98
"9473",12186000,2005,12,7,377,"A",29721.61,0,117.1,0,-1.35,-6.18,390.23
"9474",12186000,2005,12,8,354,"A",29721.61,0,141.58,0,1.64,-5.12,419.14
"9475",12186000,2005,12,9,338,"A",29721.61,0,148,0,4.33,-3.39,474.6
"9476",12186000,2005,12,10,332,"A",29721.61,0,145.22,0,6.28,-1.45,551.91
"9477",12186000,2005,12,11,350,"A",29691.13,0,155.49,0,6.96,-2.79,497.43
"9478",12186000,2005,12,12,352,"A",29476.79,0,146.68,0,3.45,-4.82,432.06
"9479",12186000,2005,12,13,338,"A",29376,0.18,117.43,0,0.19,-5.42,410.51
"9480",12186000,2005,12,14,319,"A",29376,0,137.93,0,1.69,-5.78,398.73
"9481",12186000,2005,12,15,304,"A",29376,0,129.25,0,1.87,-4.72,435.85
"9482",12186000,2005,12,16,290,"A",29376,0,143.89,0,1.83,-6.36,379.91
"9483",12186000,2005,12,17,278,"A",29376,0,132.61,0,-0.92,-7.99,334.8
"9484",12186000,2005,12,18,260,"A",29376,0,123.61,0,-1.72,-8.81,310.83
"9485",12186000,2005,12,19,261,"A",29376,9.53,110.01,0,3.34,-4.99,424.47
"9486",12186000,2005,12,20,418,"A",29376,15.67,64.3,0,4.91,1.03,657.5
"9487",12186000,2005,12,21,1380,"A",29376,14.35,39.82,0,4.13,1.85,697.77
"9488",12186000,2005,12,22,2170,"A",29376,24.83,52.39,0,4.27,1.27,671.74
"9489",12186000,2005,12,23,2890,"A",29376,26.47,77.99,0,6.38,1.56,684.9
"9490",12186000,2005,12,24,6230,"A",29376,33.93,58.91,0,7.92,4.39,839.42
"9491",12186000,2005,12,25,5080,"A",29376,16.16,83.66,0,7.46,2.16,716.8
"9492",12186000,2005,12,26,3170,"A",29376,11.51,67.94,0,4.51,0.48,637.48
"9493",12186000,2005,12,27,2420,"A",29376,12.64,72.54,0,3.82,-0.47,594.73
"9494",12186000,2005,12,28,2000,"A:e",29376,19.24,68.57,0,3.38,-0.61,587.19
"9495",12186000,2005,12,29,1900,"A:e",29476.79,10.79,55.73,0,2.19,-0.98,572.28
"9496",12186000,2005,12,30,1520,"A:e",29593.52,17.54,62.95,0,2.44,-1.1,567.62
"9497",12186000,2005,12,31,1590,"A",29721.61,19.28,56.97,0,2.74,-0.38,596.79
"9498",12186000,2006,1,1,1520,"A",29721.61,8.17,65.26,0,2.17,-0.92,574.65
"9499",12186000,2006,1,2,1230,"A",29721.61,5.41,78.63,0,2.65,-1.2,563.47
"9500",12186000,2006,1,3,1050,"A",29721.61,7.02,94.08,0,0.99,-3.73,468.63
"9501",12186000,2006,1,4,956,"A",29721.61,5.91,95.99,0,2.41,-2.44,512.25
"9502",12186000,2006,1,5,1050,"A",30036.72,14.79,96,0,4.99,0.08,613.19
"9503",12186000,2006,1,6,2760,"A",30067.2,30.3,52.58,0,5.05,2.64,741.45
"9504",12186000,2006,1,7,2830,"A",30067.2,23.78,97.33,0,4.42,-0.43,598.62
"9505",12186000,2006,1,8,2020,"A",30067.2,13.65,89.85,0,2.06,-2.3,519.09
"9506",12186000,2006,1,9,2480,"A",30284.73,45.04,71.95,0,2.89,-0.39,594.07
"9507",12186000,2006,1,10,4710,"A",30412.8,64.07,86.97,0,4.37,0.14,618.95
"9508",12186000,2006,1,11,3890,"A",30412.8,31.61,59.33,0,1.92,-0.78,580.5
"9509",12186000,2006,1,12,2620,"A",30412.8,20.2,64.52,0,1.02,-1.89,535.03
"9510",12186000,2006,1,13,2360,"A",30758.4,26.89,77.5,0,2.76,-0.67,584.08
"9511",12186000,2006,1,14,1930,"A",30758.4,12.68,114.3,0,1.99,-3.68,474.12
"9512",12186000,2006,1,15,1510,"A",30758.4,7.09,86.13,0,-0.73,-4.67,435.41
"9513",12186000,2006,1,16,1340,"A",31104.01,22.88,119.22,0,2.3,-3.59,471.68
"9514",12186000,2006,1,17,2070,"A",31104.01,24.11,115.7,0,3.66,-1.87,535.36
"9515",12186000,2006,1,18,1520,"A",31204.79,3.41,110.48,0,3.27,-1.88,534.2
"9516",12186000,2006,1,19,1250,"A",31449.6,8.85,73.45,0,1.04,-2.14,525.56
"9517",12186000,2006,1,20,1190,"A",31449.6,27.46,88.85,0,0.64,-3.12,488.5
"9518",12186000,2006,1,21,1030,"A",31764.73,6.17,113.13,0,1.23,-3.28,481.12
"9519",12186000,2006,1,22,882,"A",31795.21,8.69,100.78,0,2.15,-2.03,529.15
"9520",12186000,2006,1,23,799,"A",31795.21,5.53,118.8,0,4.86,-0.36,594.69
"9521",12186000,2006,1,24,752,"A",32140.79,0,190.25,0,7.99,0.18,615.3
"9522",12186000,2006,1,25,743,"A",32140.79,3.21,168.51,0,5.27,-2.5,510.01
"9523",12186000,2006,1,26,749,"A",32486.41,14.42,84.18,0,1.45,-2.17,524.16
"9524",12186000,2006,1,27,751,"A",32486.41,16.54,88.7,0,0.63,-2.71,503.95
"9525",12186000,2006,1,28,795,"A",32801.53,27.65,71.41,0,0.13,-2.53,509.76
"9526",12186000,2006,1,29,811,"A",32832.01,25.47,111.61,0,1.72,-2.5,511.88
"9527",12186000,2006,1,30,2320,"A",33049.52,59.04,131.25,0,3.73,-1.56,546.42
"9528",12186000,2006,1,31,1760,"A",33177.61,30.66,89.22,0,1.06,-2.14,525.56
"9529",12186000,2006,2,1,1690,"A",33278.39,27.15,66.54,0,1.28,-1.14,564.85
"9530",12186000,2006,2,2,1710,"A",33523.2,24.63,94.23,0,2.51,-0.83,577.6
"9531",12186000,2006,2,3,1430,"A",33623.98,13.88,129.19,0,3.23,-1.49,551.87
"9532",12186000,2006,2,4,1520,"A",33868.8,22.94,140.82,0,3.32,-1.95,534.81
"9533",12186000,2006,2,5,1230,"A",33969.59,9.38,168.17,0,3.78,-3.37,481.02
"9534",12186000,2006,2,6,1030,"A",34214.41,0,242.71,0,5.89,-3.03,490.83
"9535",12186000,2006,2,7,863,"A",34315.19,0,242.83,0,8.95,-0.25,601.35
"9536",12186000,2006,2,8,805,"A",34560,4.98,202.33,0,5.64,-3.98,460.11
"9537",12186000,2006,2,9,750,"A",34875.12,0,260.17,0,5.73,-5.14,418.83
"9538",12186000,2006,2,10,685,"A",34905.6,0,248.03,0,3.58,-5.54,406.46
"9539",12186000,2006,2,11,630,"A",35251.17,0,268.54,0,7.04,-4.65,433.95
"9540",12186000,2006,2,12,584,"A",35251.17,0,258.42,0,8.31,-1.64,543.36
"9541",12186000,2006,2,13,552,"A",35596.79,7.32,195.96,0,4.73,-4.68,435.49
"9542",12186000,2006,2,14,524,"A",35596.79,4.04,244.45,0,1.16,-8.12,335.77
"9543",12186000,2006,2,15,488,"A",35942.41,0,285.48,0,0.95,-9.66,295.67
"9544",12186000,2006,2,16,453,"A",35942.41,0,283.5,0,-0.01,-10.08,285.71
"9545",12186000,2006,2,17,420,"A",36288,0,247.47,0,-5.27,-12.95,230.29
"9546",12186000,2006,2,18,385,"A",36603.12,0,296.72,0,-1.66,-12.51,234.34
"9547",12186000,2006,2,19,376,"A",36633.6,0,304.97,0,2.4,-9.53,296.43
"9548",12186000,2006,2,20,364,"A",36979.21,0,237.51,0,-0.53,-8.02,334.74
"9549",12186000,2006,2,21,352,"A",36979.21,4,181.46,0,-0.17,-5.71,399.35
"9550",12186000,2006,2,22,353,"A",37324.8,25.14,73.13,0,-0.36,-2.86,497.56
"9551",12186000,2006,2,23,395,"A",37324.8,42.7,193.01,0,0.07,-6.72,377.67
"9552",12186000,2006,2,24,382,"A",37670.41,18.43,256.3,0,0.71,-10.16,284.83
"9553",12186000,2006,2,25,356,"A",38016,3.14,301.02,0,1.24,-8.33,325.91
"9554",12186000,2006,2,26,348,"A",38016,8.39,192.21,0,4.59,-1.58,544.58
"9555",12186000,2006,2,27,465,"A",38361.58,12.26,143.62,0,5.01,0.37,625.07
"9556",12186000,2006,2,28,620,"A",38361.58,17.33,200.51,0,2.94,-3.74,470.49
"9557",12186000,2006,3,1,555,"A",38707.2,7.97,231.87,0,4.28,-4.02,457.66
"9558",12186000,2006,3,2,525,"A",39052.81,13.85,253,0,6.92,-2.97,496.11
"9559",12186000,2006,3,3,495,"A",39052.81,4.24,276.4,0,5.67,-4.49,441.58
"9560",12186000,2006,3,4,459,"A",39398.39,3.96,296.25,0,8.07,-3.04,489.69
"9561",12186000,2006,3,5,434,"A",39398.39,2.53,174.24,0,3.59,-1.65,543.73
"9562",12186000,2006,3,6,420,"A",39744.01,6.05,265.11,0,6.94,-1.46,550.92
"9563",12186000,2006,3,7,432,"A",40089.6,12.02,180.52,0,3.75,-2.44,515.63
"9564",12186000,2006,3,8,508,"A",40089.6,33.85,199.62,0,1.62,-4.83,433.17
"9565",12186000,2006,3,9,541,"A",40435.19,25.3,179.42,0,-0.77,-6.23,388.48
"9566",12186000,2006,3,10,459,"A",40780.8,12.47,273.17,0,2.48,-7.11,361.84
"9567",12186000,2006,3,11,420,"A",40780.8,0,368.57,0,2.84,-6.84,366.75
"9568",12186000,2006,3,12,391,"A",41126.39,0.68,406.45,0,6.62,-7.45,349.73
"9569",12186000,2006,3,13,370,"A",41126.39,0,422.67,0,6.63,-6.63,373.97
"9570",12186000,2006,3,14,357,"A",41472,1.61,343.85,0,5.59,-3.68,468.13
"9571",12186000,2006,3,15,349,"A",41817.6,3.47,223.28,0,4,-2.59,507.89
"9572",12186000,2006,3,16,339,"A",41817.6,8.94,176.56,0,3.02,-2.06,528.1
"9573",12186000,2006,3,17,330,"A",42163.2,5.35,289.63,0,5.94,-3.62,470.35
"9574",12186000,2006,3,18,329,"A",42478.32,6.85,284.62,0,3.93,-5.08,423.76
"9575",12186000,2006,3,19,313,"A",42508.8,4.48,340.13,0,7.63,-6.32,382.32
"9576",12186000,2006,3,20,305,"A",42854.39,0,382.88,0,6.7,-2.94,493.76
"9577",12186000,2006,3,21,300,"A",42854.39,0,401.41,0,8.18,-1.86,536.1
"9578",12186000,2006,3,22,303,"A",43200,4.83,243.88,0,7.11,0.04,614.71
"9579",12186000,2006,3,23,321,"A",43545.6,3.83,319.17,0,9.84,1.1,660.17
"9580",12186000,2006,3,24,413,"A",43545.6,7.93,299.05,0,8.86,-1.14,566.98
"9581",12186000,2006,3,25,445,"A",43891.2,3.75,365.89,0,8.44,-3.51,474.6
"9582",12186000,2006,3,26,417,"A",43921.67,4.84,278.7,0,4.94,-3.51,474.8
"9583",12186000,2006,3,27,390,"A",44236.81,3.98,329.33,0,7.23,-2.88,496.19
"9584",12186000,2006,3,28,399,"A",44582.4,7.76,260.77,0,7.89,0.05,615.7
"9585",12186000,2006,3,29,408,"A",44582.4,0,423.18,0,9.59,-1.11,566.65
"9586",12186000,2006,3,30,424,"A",44927.99,2.81,366.98,0,9.25,-0.33,598.41
"9587",12186000,2006,3,31,445,"A",45273.6,7.38,291.32,0,9.81,0.97,657.38
"9588",12186000,2006,4,1,528,"A",45273.6,17.64,211.39,0,4.87,-1.19,565.28
"9589",12186000,2006,4,2,537,"A",45619.21,8.15,286.87,0,5.75,-2.47,512.91
"9590",12186000,2006,4,3,515,"A",45619.21,1.28,338.27,0,8.27,0.5,632.42
"9591",12186000,2006,4,4,566,"A",45964.8,7.15,366.58,0,12.27,-1.43,553.86
"9592",12186000,2006,4,5,599,"A",46310.41,0,446.51,0,11.52,0.29,621.92
"9593",12186000,2006,4,6,622,"A",46310.41,0,426.99,0,9.33,-0.89,576.42
"9594",12186000,2006,4,7,622,"A",46656.01,0,447.07,0,10.35,-0.61,585.41
"9595",12186000,2006,4,8,637,"A",47001.59,0.91,352.02,0,9.04,0.79,647.76
"9596",12186000,2006,4,9,742,"A",47001.59,12.57,250.25,0,7.31,0.26,628.94
"9597",12186000,2006,4,10,750,"A",47347.19,8.1,268.89,0,7.72,0.31,627.88
"9598",12186000,2006,4,11,717,"A",47347.19,2.6,425.77,0,11.44,-0.76,579.8
"9599",12186000,2006,4,12,760,"A",47692.8,12.59,242.02,0,6.82,-0.04,613.91
"9600",12186000,2006,4,13,829,"A",48038.39,14.48,205.82,0,4.68,-0.54,593.15
"9601",12186000,2006,4,14,1090,"A",48038.39,32.55,238.08,0,3.37,-2.55,514.14
"9602",12186000,2006,4,15,1010,"A",48384,16.8,292.97,0,4.21,-3.52,476.5
"9603",12186000,2006,4,16,863,"A",48384,8.82,360.11,0,7.42,-3.64,472.54
"9604",12186000,2006,4,17,749,"A",48729.59,4.23,371.23,0,8.24,-3.53,474.79
"9605",12186000,2006,4,18,671,"A",49075.2,3.92,438.87,0,10.76,-2.48,513.17
"9606",12186000,2006,4,19,638,"A",49075.2,0,519.58,0,13.81,0.2,618.86
"9607",12186000,2006,4,20,673,"A",49420.8,0,485.32,0,14.88,2.92,753.67
"9608",12186000,2006,4,21,860,"A",49420.8,1.07,428.54,0,7.51,-2.16,532.51
"9609",12186000,2006,4,22,839,"A",49766.39,0,537.45,0,10.41,-4.03,456.96
"9610",12186000,2006,4,23,797,"A",49796.88,0,525.19,0,14.41,0.16,617.2
"9611",12186000,2006,4,24,848,"A",50112.01,0,508.4,0,16.34,2.49,732.82
"9612",12186000,2006,4,25,957,"A",50457.62,0,498.47,0,15.43,1.85,700.72
"9613",12186000,2006,4,26,1070,"A",50457.62,0,401.58,0,10.5,0.96,652.8
"9614",12186000,2006,4,27,1010,"A",50803.2,0,474.16,0,13.07,1.8,695.19
"9615",12186000,2006,4,28,1190,"A",50803.2,0,516.26,0,19.08,4.76,860.81
"9616",12186000,2006,4,29,1780,"A",51148.79,0,552.32,0,15.37,-1.43,558.36
"9617",12186000,2006,4,30,1730,"A",51148.79,7.73,350.22,0,8.25,-1.72,543.13
"9618",12186000,2006,5,1,1420,"A",51494.42,0,382.56,0,5.48,-2.94,498.9
"9619",12186000,2006,5,2,1160,"A",51524.9,0,533.82,0,10.62,-3.99,458.78
"9620",12186000,2006,5,3,1030,"A",51839.99,0,507.01,0,13.76,0.16,618.52
"9621",12186000,2006,5,4,1020,"A",52084.78,0,507.34,0,16.62,2.47,732.16
"9622",12186000,2006,5,5,1150,"A",52185.57,0,521.12,0,17.66,2.59,739.09
"9623",12186000,2006,5,6,1310,"A",52430.39,1.14,386.32,0,10.42,0.54,639.51
"9624",12186000,2006,5,7,1270,"A",52531.21,12,240.42,0,6.97,0.14,624.21
"9625",12186000,2006,5,8,1330,"A",52776.05,14.47,282.34,0,6.28,-1.99,536.02
"9626",12186000,2006,5,9,1120,"A",52876.83,0,524.69,0,11.08,-3.16,486.09
"9627",12186000,2006,5,10,1030,"A",53121.59,0,501.27,0,15.61,1.86,702.12
"9628",12186000,2006,5,11,1090,"A",53222.37,0,424.85,0,11.97,1.46,681.98
"9629",12186000,2006,5,12,1140,"A",53350.48,3.13,267.61,0,6.99,-1.09,571.09
"9630",12186000,2006,5,13,1050,"A",53568,0,519.43,0,13.32,-1.21,561.67
"9631",12186000,2006,5,14,1070,"A",53598.48,0,519.95,0,19.2,3.49,789.1
"9632",12186000,2006,5,15,1630,"A",53913.61,0,486.77,0,22.72,8.09,1086.81
"9633",12186000,2006,5,16,3320,"A",53913.61,0,446.81,0,23.39,10.45,1275.97
"9634",12186000,2006,5,17,4470,"A",54259.21,0,474.91,0,24.64,9.94,1234.97
"9635",12186000,2006,5,18,4920,"A",54259.21,0,494.23,0,23.61,8.13,1090.76
"9636",12186000,2006,5,19,4420,"A",54604.82,0,440.04,0,19.6,7.14,1015.09
"9637",12186000,2006,5,20,3880,"A",54604.82,5.55,249.74,0,13.62,5.29,900.89
"9638",12186000,2006,5,21,3140,"A",54635.3,1.32,394.23,0,16,4.81,865.35
"9639",12186000,2006,5,22,2970,"A",54950.4,9.55,252.17,0,12.06,3.72,803.6
"9640",12186000,2006,5,23,2900,"A",54950.4,8.31,248.61,0,11.22,3.5,787.58
"9641",12186000,2006,5,24,2640,"A",55195.2,9.55,234.56,0,11.07,3.88,814.15
"9642",12186000,2006,5,25,2500,"A",55296,10.57,239.63,0,10.41,3.18,774.47
"9643",12186000,2006,5,26,2230,"A",55296,14.54,164.06,0,7.59,2.71,749.32
"9644",12186000,2006,5,27,1970,"A",55641.59,11.08,159.12,0,7.48,3,764.15
"9645",12186000,2006,5,28,1760,"A",55641.59,20.8,152.7,0,8.19,3.89,812.59
"9646",12186000,2006,5,29,1770,"A",55641.59,7.96,281.85,0,10.19,3.06,768.72
"9647",12186000,2006,5,30,1710,"A",55987.21,0,532.94,0,17.08,2.37,727.15
"9648",12186000,2006,5,31,1860,"A",55987.21,0.82,456.71,0,19.67,7.31,1025.13
"9649",12186000,2006,6,1,2550,"A",55987.21,7.96,280.99,0,17.03,8.29,1103.75
"9650",12186000,2006,6,2,3520,"A",56115.29,16.79,314.1,0,15.21,5.81,937.59
"9651",12186000,2006,6,3,3190,"A",56332.82,6.24,420.5,0,15.82,4.41,846.41
"9652",12186000,2006,6,4,3190,"A",56332.82,20.11,195.9,0,12.02,6.37,968.03
"9653",12186000,2006,6,5,3630,"A",56332.82,11.92,323.43,0,14.6,6.25,961.31
"9654",12186000,2006,6,6,2870,"A",56363.3,0,479.19,0,17.38,5.78,925.07
"9655",12186000,2006,6,7,2610,"A",56678.39,0,443.6,0,16.78,6.28,956.86
"9656",12186000,2006,6,8,2380,"A",56678.39,4.95,164.56,0,9.27,4.84,873.33
"9657",12186000,2006,6,9,2090,"A",56678.39,5.71,238.76,0,11.12,4.91,874.45
"9658",12186000,2006,6,10,1980,"A",56678.39,1.85,315.24,0,12.81,5.8,929.76
"9659",12186000,2006,6,11,2020,"A",56678.39,4.19,381.01,0,17.82,6.53,973.34
"9660",12186000,2006,6,12,2560,"A",56806.48,11.39,341.69,0,18.07,7.59,1049.42
"9661",12186000,2006,6,13,3030,"A",56923.21,9.22,202.96,0,12.76,7.23,1025.19
"9662",12186000,2006,6,14,2440,"A",57024,8,133.58,0,9.15,5.99,946.29
"9663",12186000,2006,6,15,2260,"A",57024,4.79,211.64,0,10.74,5.94,941.65
"9664",12186000,2006,6,16,2130,"A",57024,11.27,302.99,0,13.48,5.88,938.14
"9665",12186000,2006,6,17,2360,"A",57024,3.46,328.65,0,11.4,4.42,846.17
"9666",12186000,2006,6,18,1970,"A",57024,0,497.25,0,14.25,3.81,806.65
"9667",12186000,2006,6,19,1710,"A",57024,0,396.16,0,11.68,4.25,834.39
"9668",12186000,2006,6,20,1520,"A",57024,0,486.05,0,13.51,3.63,795.87
"9669",12186000,2006,6,21,1440,"A",57024,0,424.1,0,13.05,4.88,869.88
"9670",12186000,2006,6,22,1400,"A",57024,0,493.74,0,14.86,4.46,844.78
"9671",12186000,2006,6,23,1470,"A",57024,0,546.45,0,19.25,4.44,842.51
"9672",12186000,2006,6,24,1640,"A",57024,0,535,0,23.61,8.15,1092.04
"9673",12186000,2006,6,25,2050,"A",57024,0,509.33,0,27.29,12.49,1439.49
"9674",12186000,2006,6,26,2480,"A",57024,0,491.05,0,29.4,14.88,1694.86
"9675",12186000,2006,6,27,2580,"A",57024,0,517.77,0,26.49,10.43,1274.4
"9676",12186000,2006,6,28,2220,"A",57024,0,519.43,0,22.17,6.7,983.12
"9677",12186000,2006,6,29,1780,"A",57024,0,503.72,0,22.16,8.03,1082.01
"9678",12186000,2006,6,30,1630,"A",56923.21,0,489.2,0,24.29,10.49,1279.25
"9679",12186000,2006,7,1,1600,"A",56708.87,0,493.72,0,24.55,9.92,1231.35
"9680",12186000,2006,7,2,1590,"A",56678.39,0,500.62,0,26.01,10.42,1271.48
"9681",12186000,2006,7,3,1630,"A",56678.39,0,454.33,0,24.89,12.13,1409.6
"9682",12186000,2006,7,4,1720,"A",56678.39,0,468.1,0,24.31,10.96,1316.59
"9683",12186000,2006,7,5,1680,"A",56678.39,0,407.27,0,19.41,9.11,1168.92
"9684",12186000,2006,7,6,1410,"A",56577.61,0.49,238.01,0,12.02,6.64,989.38
"9685",12186000,2006,7,7,1160,"A",56332.82,0,472.24,0,18.55,5.63,917.81
"9686",12186000,2006,7,8,1080,"A",56332.82,0,485.36,0,24.68,9.77,1220.57
"9687",12186000,2006,7,9,1110,"A",56332.82,0,451.39,0,24.73,11.39,1350.53
"9688",12186000,2006,7,10,1160,"A",56232.02,0,373.63,0,18.39,8.7,1138.39
"9689",12186000,2006,7,11,1010,"A",55987.21,0,438.85,0,19.45,7.5,1044.15
"9690",12186000,2006,7,12,901,"A",55987.21,0,292.71,0,14.92,7.83,1070.74
"9691",12186000,2006,7,13,1120,"A",55987.21,3.12,283.49,0,15.24,7.67,1059.84
"9692",12186000,2006,7,14,903,"A",55769.68,1.01,377.08,0,19.07,9.12,1169.19
"9693",12186000,2006,7,15,830,"A",55641.59,0,396.29,0,18.27,7.56,1045.17
"9694",12186000,2006,7,16,754,"A",55641.59,0,486.02,0,22.75,6.86,966.4
"9695",12186000,2006,7,17,719,"A",55424.08,0,425.95,0,18.61,6.07,931.66
"9696",12186000,2006,7,18,677,"A",55296,0,406.22,0,16.85,5.49,904.1
"9697",12186000,2006,7,19,629,"A",55296,0,425.46,0,20.59,7.91,1062.25
"9698",12186000,2006,7,20,622,"A",54980.88,0,470.26,0,25.56,9.37,1147.92
"9699",12186000,2006,7,21,697,"A",54950.4,0,437.77,0,30.94,15.27,1684.91
"9700",12186000,2006,7,22,805,"A",54950.4,0,366.42,0,30.95,18.39,2084.29
"9701",12186000,2006,7,23,805,"A",54604.82,0,394.3,0,29.67,16.35,1821.5
"9702",12186000,2006,7,24,799,"A",54604.82,0,392.72,0,27.24,14.21,1594.11
"9703",12186000,2006,7,25,700,"A",54289.69,0,412.87,0,24.88,11.32,1322.69
"9704",12186000,2006,7,26,631,"A",54259.21,0,426.18,0,24.44,10.53,1262.44
"9705",12186000,2006,7,27,602,"A",54158.4,0,412.26,0,23.76,10.58,1269.5
"9706",12186000,2006,7,28,574,"A",53913.61,0,396.71,0,19.91,7.93,1073.95
"9707",12186000,2006,7,29,500,"A",53913.61,0,338.03,0,16.17,6.86,1007.18
"9708",12186000,2006,7,30,492,"A",53568,3.84,166.57,0,11.47,5.69,927.65
"9709",12186000,2006,7,31,501,"A",53568,1.21,395.13,0,15.84,3.99,817.66
"9710",12186000,2006,8,1,415,"A",53222.37,0,381.77,0,16.89,6.11,942.62
"9711",12186000,2006,8,2,381,"A",53222.37,0,412.55,0,18.31,6.16,944.37
"9712",12186000,2006,8,3,360,"A",52876.83,0,432.36,0,20.05,6.72,973.38
"9713",12186000,2006,8,4,342,"A",52876.83,0,414.64,0,19.34,6.75,978.28
"9714",12186000,2006,8,5,332,"A",52531.21,0,437.98,0,22.96,8.39,1096.92
"9715",12186000,2006,8,6,332,"A",52531.21,0,430.37,0,24.9,10.27,1233.36
"9716",12186000,2006,8,7,336,"A",52185.57,0,436.37,0,25.8,10.51,1234.77
"9717",12186000,2006,8,8,338,"A",52185.57,0,401.45,0,21.79,8.92,1132.53
"9718",12186000,2006,8,9,339,"A",51839.99,0.08,289.06,0,18.16,9.9,1232.23
"9719",12186000,2006,8,10,336,"A",51839.99,0,286.44,0,15.96,8.01,1085.01
"9720",12186000,2006,8,11,316,"A",51494.42,0.97,222.37,0,13.24,7.05,1014.53
"9721",12186000,2006,8,12,294,"A",51494.42,0,397.81,0,18.31,6.03,941.51
"9722",12186000,2006,8,13,277,"A",51148.79,0,425.71,0,22.79,8.18,1075.02
