"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"5976",11264500,1996,5,11,1850,"A",50112,0,700.6,0,18.33,3.67,799.89
"5977",11264500,1996,5,12,2090,"A",50414.34,0,744.72,0,20.15,3.23,778.33
"5978",11264500,1996,5,13,2210,"A",50457.6,0,661.21,0,15.99,2.72,749.84
"5979",11264500,1996,5,14,2180,"A",50457.6,0,456.93,0,10.6,2.42,735.09
"5980",11264500,1996,5,15,2540,"A",50525.17,13.98,284.41,0,7.31,0.87,661.04
"5981",11264500,1996,5,16,4380,"A",50803.19,45.44,231.34,0,4.02,-1,578.35
"5982",11264500,1996,5,17,1880,"A",50803.19,17.32,352.36,0,6.54,-1.36,562.8
"5983",11264500,1996,5,18,1670,"A",50803.19,9.9,252.1,0,3.91,-1.43,559.52
"5984",11264500,1996,5,19,1300,"A",51148.79,0,526.1,0,4.77,-3.96,463.75
"5985",11264500,1996,5,20,1180,"A",51148.79,0,740.05,0,7.69,-6.94,371.35
"5986",11264500,1996,5,21,1200,"A",51148.79,0,488.08,0,5.84,-2.21,523.58
"5987",11264500,1996,5,22,1080,"A",51148.79,0,633.82,0,6.72,-4.2,455
"5988",11264500,1996,5,23,1020,"A",51494.38,0,550.64,0,1.98,-7.03,369.6
"5989",11264500,1996,5,24,835,"A",51494.38,0.92,643.89,0,4.04,-7.66,351.86
"5990",11264500,1996,5,25,804,"A",51494.38,0,662.53,0,8.1,-3.56,477.23
"5991",11264500,1996,5,26,956,"A",51494.38,0,719.09,0,11.7,-1.8,542.75
"5992",11264500,1996,5,27,1150,"A",51796.76,0.09,499.84,0,6.65,-1.39,560.23
"5993",11264500,1996,5,28,1010,"A",51840.02,0,663.79,0,8.03,-3.15,490.26
"5994",11264500,1996,5,29,1070,"A",51840.02,0,709.73,0,8.9,-3.29,488.73
"5995",11264500,1996,5,30,1090,"A",51840.02,0,754.06,0,9.36,-4.61,439.57
"5996",11264500,1996,5,31,1150,"A",51840.02,0,762.85,0,12.49,-2.17,514.15
"5997",11264500,1996,6,1,1420,"A",52027.09,0,775.52,0,18.26,0.53,601.34
"5998",11264500,1996,6,2,1730,"A",52185.59,0,763.24,0,21.58,5.44,841.07
"5999",11264500,1996,6,3,2010,"A",52185.59,0,753.51,0,21.87,6.41,882.41
"6000",11264500,1996,6,4,2130,"A",52185.59,0,751.01,0,21.24,5.9,813.48
"6001",11264500,1996,6,5,2040,"A",52185.59,0,742.6,0,21.41,6.28,822.17
"6002",11264500,1996,6,6,2070,"A",52185.59,0,759.08,0,22.69,6.3,807.63
"6003",11264500,1996,6,7,2090,"A",52196.22,0,707.8,0,21.56,7.46,909.71
"6004",11264500,1996,6,8,2160,"A",52372.69,0,684.05,0,20.09,6.88,895.46
"6005",11264500,1996,6,9,1990,"A",52531.2,0,682.85,0,19.52,6.37,866.54
"6006",11264500,1996,6,10,1710,"A",52531.2,0,656.26,0,17.55,5.33,811.74
"6007",11264500,1996,6,11,1550,"A",52531.2,0,765.36,0,18.67,2.55,594.7
"6008",11264500,1996,6,12,1420,"A",52531.2,0,736.58,0,17.57,3,607.31
"6009",11264500,1996,6,13,1500,"A",52531.2,0,673.64,0,17.61,5.03,718.04
"6010",11264500,1996,6,14,1440,"A",52531.2,0,721.48,0,17.57,3.19,609.99
"6011",11264500,1996,6,15,1340,"A",52531.2,0,713.1,0,17.61,3.2,614.87
"6012",11264500,1996,6,16,1240,"A",52531.2,0,660.16,0,16.16,3.3,649.49
"6013",11264500,1996,6,17,1120,"A",52531.2,0,641.02,0,14.64,2.2,619.04
"6014",11264500,1996,6,18,1050,"A",52531.2,0,595.13,0,15.31,3.92,710.85
"6015",11264500,1996,6,19,1050,"A",52531.2,0,745.06,0,17.96,1.58,535.63
"6016",11264500,1996,6,20,1040,"A",52531.2,0,505.12,0,14.37,4.91,817.2
"6017",11264500,1996,6,21,993,"A",52531.2,0,590.18,0,11.75,0.49,583.26
"6018",11264500,1996,6,22,796,"A",52531.2,0,734.11,0,13.4,-2.54,423.51
"6019",11264500,1996,6,23,749,"A",52531.2,0,641.05,0,14.93,2.12,616.63
"6020",11264500,1996,6,24,788,"A",52531.2,0,505.32,0,10.52,0.96,638.09
"6021",11264500,1996,6,25,675,"A",52531.2,0,283.89,0,4.62,-0.34,603.95
"6022",11264500,1996,6,26,663,"A",52531.2,5.77,413.88,0,4.5,-3.73,469.06
"6023",11264500,1996,6,27,511,"A",52531.2,3.12,514.16,0,6.36,-5.11,402.62
"6024",11264500,1996,6,28,425,"A",52531.2,0,740.87,0,14.85,-1.86,422.36
"6025",11264500,1996,6,29,415,"A",52531.2,0,739.9,0,17.11,0.48,489.86
"6026",11264500,1996,6,30,505,"A",52531.2,0,716.39,0,21.42,5.56,685.43
"6027",11264500,1996,7,1,644,"A",52531.2,0,640.8,0,21.3,8.08,813.27
"6028",11264500,1996,7,2,729,"A",52487.95,0,448.43,0,20.05,11.34,1132.45
"6029",11264500,1996,7,3,788,"A",52253.16,0,466.12,0,18.83,10.01,1026.57
"6030",11264500,1996,7,4,749,"A",52185.59,0,434.93,0,16.69,8.6,974.13
"6031",11264500,1996,7,5,644,"A",52185.59,0,694.47,0,19.64,5.63,602.06
"6032",11264500,1996,7,6,586,"A",52185.59,0,703.62,0,23.29,8.71,704.55
"6033",11264500,1996,7,7,631,"A",52185.59,0,626.62,0,22.05,9.87,834.08
"6034",11264500,1996,7,8,635,"A",52185.59,0,682.92,0,22.57,8.71,729.34
"6035",11264500,1996,7,9,618,"A",52185.59,0,654.94,0,21.54,8.63,755.81
"6036",11264500,1996,7,10,607,"A",51850.63,0,594.71,0,20.14,8.88,831.67
"6037",11264500,1996,7,11,579,"A",51840.02,0,681.39,0,20.51,7,682.75
"6038",11264500,1996,7,12,836,"A",51840.02,0,603.81,0,18.53,7.33,763.99
"6039",11264500,1996,7,13,812,"A",51840.02,0,677.57,0,19.46,6.19,654.53
"6040",11264500,1996,7,14,606,"A",51840.02,0,620.95,0,19.4,7.72,765.75
"6041",11264500,1996,7,15,667,"A",51561.96,0,618.74,0,18.4,6.92,736.18
"6042",11264500,1996,7,16,504,"A",51494.38,0,438.75,0,14.77,6.99,843.35
"6043",11264500,1996,7,17,399,"A",51494.38,0,598.38,0,14.52,3.84,521.95
"6044",11264500,1996,7,18,334,"A",51494.38,0,494.78,0,14.98,6.45,623.33
"6045",11264500,1996,7,19,303,"A",51335.89,0,690.11,0,17.64,4.66,422.22
"6046",11264500,1996,7,20,287,"A",51148.79,0,739.8,0,21.64,5.9,412.98
"6047",11264500,1996,7,21,285,"A",51148.79,0,711.06,0,22.99,8.54,498.93
"6048",11264500,1996,7,22,284,"A",51148.79,0,681,0,23.13,9.78,557.77
"6049",11264500,1996,7,23,285,"A",50870.73,0,676.39,0,22.59,9.42,556.19
"6050",11264500,1996,7,24,301,"A",50803.19,0,680.67,0,22,8.59,531.81
"6051",11264500,1996,7,25,309,"A",50803.19,0,667.3,0,22.22,8.91,551.39
"6052",11264500,1996,7,26,298,"A",50803.19,0,664.63,0,22.6,9.19,563.16
"6053",11264500,1996,7,27,274,"A",50457.6,0,627.05,0,20.34,8.17,568.58
"6054",11264500,1996,7,28,293,"A",50457.6,0,655.02,0,18.64,5.83,484.21
"6055",11264500,1996,7,29,299,"A",50457.6,0.11,716.49,0,21.02,5.45,434.73
"6056",11264500,1996,7,30,361,"A",50122.62,0,711.66,0,21.54,6.13,457.61
"6057",11264500,1996,7,31,318,"A",50112,0,664.07,0,21.3,7.91,535.43
"6058",11264500,1996,8,1,261,"A",50112,0,632.46,0,21.03,8.43,564
"6059",11264500,1996,8,2,234,"A",49833.95,0,536.33,0,19.73,9.29,682.07
"6060",11264500,1996,8,3,206,"A",49766.39,0,685.71,0,18.67,3.9,393.87
"6061",11264500,1996,8,4,178,"A",49766.39,0,726.9,0,17.05,-0.42,295.42
"6062",11264500,1996,8,5,157,"A",49431.43,0,663.95,0,18.11,4.15,423.24
"6063",11264500,1996,8,6,149,"A",49420.8,0,682.81,0,17.7,2.91,389.48
"6064",11264500,1996,8,7,143,"A",49420.8,0,721,0,21.33,3.88,381.87
"6065",11264500,1996,8,8,136,"A",49075.2,0,707.16,0,22.46,5.71,437.17
"6066",11264500,1996,8,9,135,"A",49075.2,0,721.6,0,24.69,6.1,437.99
"6067",11264500,1996,8,10,132,"A",49075.2,0,623.27,0,23.59,9.88,636.3
"6068",11264500,1996,8,11,130,"A",48729.61,0,605.94,0,22.77,9.52,636.63
"6069",11264500,1996,8,12,129,"A",48729.61,0,640.44,0,22.91,8.42,587.27
"6070",11264500,1996,8,13,125,"A",48729.61,0.15,642.96,0,22.47,7.55,553.2
"6071",11264500,1996,8,14,132,"A",48384.01,0,635.48,0,21.89,7.39,495.64
"6072",11264500,1996,8,15,134,"A",48384.01,0,641.2,0,21.88,7.04,367.79
"6073",11264500,1996,8,16,133,"A",48038.4,0,601.36,0,22.06,8.5,405.48
"6074",11264500,1996,8,17,125,"A",48038.4,0,615.62,0,20.45,6.09,341.03
"6075",11264500,1996,8,18,116,"A",48038.4,0,585.13,0,18.03,4.73,309.07
"6076",11264500,1996,8,19,103,"A",47692.8,0,628.76,0,18.41,3.57,283.16
"6077",11264500,1996,8,20,92,"A",47692.8,0,549.8,0,16.88,4.67,307.7
"6078",11264500,1996,8,21,85,"A",47357.82,0,655.75,0,19.42,3.2,275.6
"6079",11264500,1996,8,22,78,"A",47347.2,0,632.48,0,20.35,4.88,311.54
"6080",11264500,1996,8,23,75,"A",47347.2,0,561.76,0,21.78,8.71,408.44
"6081",11264500,1996,8,24,78,"A",47001.6,0,576.43,0,20.91,7.4,373.7
"6082",11264500,1996,8,25,77,"A",47001.6,0,589.12,0,20.78,6.71,356.81
"6083",11264500,1996,8,26,75,"A",46655.98,0,530.53,0,17.24,5.14,317.99
"6084",11264500,1996,8,27,70,"A",46655.98,0,533.64,0,17.11,4.85,311.25
"6085",11264500,1996,8,28,66,"A",46655.98,0,653.07,0,21.25,4.03,291.92
"6086",11264500,1996,8,29,60,"A",46310.39,0,595.43,0,22.19,7.44,372.18
"6087",11264500,1996,8,30,58,"A",46310.39,0,580.49,0,23.03,8.62,406.12
"6088",11264500,1996,8,31,58,"A",45964.81,0,566.46,0,22.46,8.46,400.78
"6089",11264500,1996,9,1,59,"A",45964.81,0,528.37,0,20.76,7.93,387.27
"6090",11264500,1996,9,2,60,"A",45921.55,0,498.01,0,19.49,7.55,374.34
"6091",11264500,1996,9,3,59,"A",45619.2,0,472.91,0,17.36,6.22,342.7
"6092",11264500,1996,9,4,52,"A",45619.2,0,400.76,0,13.39,4.39,300.91
"6093",11264500,1996,9,5,48,"A",45273.6,0,525.5,0,13.2,0.9,232.11
"6094",11264500,1996,9,6,44,"A",45273.6,0,623.56,0,16.28,-0.07,215.39
"6095",11264500,1996,9,7,40,"A",44927.98,0,550.14,0,17.73,4.35,299.85
"6096",11264500,1996,9,8,37,"A",44927.98,0,591.8,0,18.75,3.72,285.61
"6097",11264500,1996,9,9,34,"A",44927.98,0,559.68,0,19.72,5.83,333.39
"6098",11264500,1996,9,10,32,"A",44582.4,0,544.58,0,19.46,6.02,336.75
"6099",11264500,1996,9,11,31,"A",44582.4,0,493.76,0,17.19,5.39,324.08
"6100",11264500,1996,9,12,30,"A",44236.81,0,432.31,0,12.42,2.47,259.19
"6101",11264500,1996,9,13,30,"A",44236.81,0,430.42,0,6.65,-2.84,175.52
"6102",11264500,1996,9,14,37,"A",43891.18,2.56,486.32,0,10.85,-3.6,164.25
"6103",11264500,1996,9,15,35,"A",43891.18,0,398.12,0,8.24,-0.58,207.76
"6104",11264500,1996,9,16,33,"A",43891.18,0,444.4,0,5.9,-3.94,159.34
"6105",11264500,1996,9,17,30,"A",43545.6,0,561.56,0,10.42,-3.43,166.77
"6106",11264500,1996,9,18,27,"A",43545.6,0,603.04,0,11.43,-4.89,148.49
"6107",11264500,1996,9,19,24,"A",43200.02,0,546.45,0,14.65,0.83,229.28
"6108",11264500,1996,9,20,22,"A",43200.02,0,551.95,0,17.23,2.95,268.49
"6109",11264500,1996,9,21,21,"A",42854.42,0,469.6,0,16.85,5.5,324.45
"6110",11264500,1996,9,22,18,"A",42854.42,0,479.43,0,14.74,3.2,275.34
"6111",11264500,1996,9,23,17,"A",42508.82,0,475.09,0,15.84,4.29,299.08
"6112",11264500,1996,9,24,17,"A",42508.82,0,491.76,0,15.2,3.08,271.26
"6113",11264500,1996,9,25,17,"A",42508.82,0,501.64,0,14.91,2.34,256.86
"6114",11264500,1996,9,26,17,"A",42163.2,0,501.02,0,13.89,1.28,239.11
"6115",11264500,1996,9,27,17,"A",42163.2,0,550.7,0,16.57,1.45,242.58
"6116",11264500,1996,9,28,17,"A",41817.59,0,515.51,0,17.34,3.73,285.67
"6117",11264500,1996,9,29,17,"A",41817.59,0,520.29,0,18.93,4.87,311.01
"6118",11264500,1996,9,30,17,"A",41472,0,477.39,0,17.27,4.94,313.37
"6119",11264500,1996,10,1,17,"A",41472,0,450.54,0,11.17,-0.16,214.9
"6120",11264500,1996,10,2,17,"A",41472,0,501.66,0,15.06,1.64,243.76
"6121",11264500,1996,10,3,17,"A",41126.4,0,522.55,0,17.82,2.83,266.45
"6122",11264500,1996,10,4,16,"A",41126.4,0,457.24,0,17.96,5.62,328.15
"6123",11264500,1996,10,5,15,"A",40780.81,0,488.74,0,18.41,4.54,304.21
"6124",11264500,1996,10,6,14,"A",40780.81,0,501.22,0,20.53,5.7,330.33
"6125",11264500,1996,10,7,13,"A",40478.45,0,469.35,0,21.25,7.72,379.4
"6126",11264500,1996,10,8,13,"A",40435.2,0,481.2,0,21.66,7.33,369.68
"6127",11264500,1996,10,9,12,"A",40435.2,0,444.71,0,18.39,5.74,332.35
"6128",11264500,1996,10,10,12,"A",40089.6,0,467.22,0,17.34,3.46,281.38
"6129",11264500,1996,10,11,11,"A",40089.6,0,438.55,0,13.37,0.88,232.12
"6130",11264500,1996,10,12,11,"A",39743.98,0,401.73,0,12.32,1.02,231.67
"6131",11264500,1996,10,13,11,"A",39743.98,0,337.67,0,9.75,0.46,224.62
"6132",11264500,1996,10,14,11,"A",39743.98,0,437.94,0,12.24,-0.63,205.98
"6133",11264500,1996,10,15,11,"A",39398.39,0,404.34,0,10.98,-0.72,203.74
"6134",11264500,1996,10,16,11,"A",39398.39,0,470.48,0,9.41,-5.73,137.63
"6135",11264500,1996,10,17,11,"A",39052.79,0,434.86,0,10.92,-2.46,177.25
"6136",11264500,1996,10,18,11,"A",39052.79,0,374.85,0,7.21,-3.57,163.97
"6137",11264500,1996,10,19,19,"A",39042.18,7.14,310.15,0,2.04,-9.79,113.74
"6138",11264500,1996,10,20,16,"A",38707.2,0,433.66,0,2.54,-10.05,97.61
"6139",11264500,1996,10,21,15,"A",38707.2,0,453.91,0,5.93,-8.11,110.46
"6140",11264500,1996,10,22,13,"A",38361.57,0,375.09,0,7.76,-3.04,166.2
"6141",11264500,1996,10,23,13,"A",38361.57,0,412.44,0,6.67,-5.7,136.94
"6142",11264500,1996,10,24,13,"A",38361.57,4.12,262.59,0,1.77,-6.17,186.4
"6143",11264500,1996,10,25,20,"A",38016.01,5.83,181.83,0,-3.28,-9.74,226.36
"6144",11264500,1996,10,26,20,"A",38016.01,7.13,115.78,0,-4.69,-8.7,313.1
"6145",11264500,1996,10,27,17,"A",37670.38,0.04,293.89,0,-1.55,-9.21,198.26
"6146",11264500,1996,10,28,17,"A",37670.38,0,332.57,0,-0.68,-9.59,170.93
"6147",11264500,1996,10,29,23,"A",37670.38,14.04,214.99,0,-0.06,-7.44,273.8
"6148",11264500,1996,10,30,30,"A",37324.8,30.14,239.22,0,0.17,-7.97,303.72
"6149",11264500,1996,10,31,33,"A",37324.8,17.26,199,0,-1.87,-8.38,330.12
"6150",11264500,1996,11,1,39,"A",37324.8,0,287.76,0,-0.6,-7.82,341.17
"6151",11264500,1996,11,2,42,"A",36979.21,0,378.64,0,4.32,-6.05,375.2
"6152",11264500,1996,11,3,39,"A",36979.21,0,397.63,0,7.11,-4.4,408.18
"6153",11264500,1996,11,4,39,"A",36968.59,0,326.45,0,3.62,-5.02,419.73
"6154",11264500,1996,11,5,36,"A",36633.6,0,382.35,0,-1.79,-12.33,242.84
"6155",11264500,1996,11,6,32,"A",36633.6,0,456.82,0,5.06,-11.24,240.9
"6156",11264500,1996,11,7,32,"A",36566.04,0,423.69,0,10.92,-2.91,429.71
"6157",11264500,1996,11,8,34,"A",36288,0,394.48,0,12.69,0.24,547.71
"6158",11264500,1996,11,9,41,"A",36288,0,394.63,0,14.59,1.85,610.61
"6159",11264500,1996,11,10,47,"A",36277.39,0,405.1,0,15.23,1.43,586.43
"6160",11264500,1996,11,11,48,"A",35942.39,0,373.86,0,14.95,2.77,662.29
"6161",11264500,1996,11,12,51,"A",35942.39,0,375.41,0,14.33,1.72,618.79
"6162",11264500,1996,11,13,50,"A",35942.39,0,332.8,0,11.16,0.73,611.2
"6163",11264500,1996,11,14,47,"A",35596.81,0,232.72,0,3.25,-3.54,475.67
"6164",11264500,1996,11,15,44,"A",35596.81,0,326.17,0,-1.53,-10.86,273.67
"6165",11264500,1996,11,16,40,"A",35596.81,10.42,248.2,0,-1.92,-10.3,283.35
"6166",11264500,1996,11,17,261,"A",35529.24,65.41,146.79,0,0.46,-4.6,437.26
"6167",11264500,1996,11,18,462,"A",35251.2,39.33,230.93,0,5.48,-3.02,494.07
"6168",11264500,1996,11,19,328,"A",35251.2,0.75,218.56,0,4.03,-1.87,535.73
"6169",11264500,1996,11,20,341,"A",35251.2,11.48,190.33,0,7.16,0.48,633.48
"6170",11264500,1996,11,21,504,"A",35064.1,0,223.86,0,5.65,-0.08,610.02
"6171",11264500,1996,11,22,985,"A",34905.6,47.57,177.62,0,0.84,-5.11,424.22
"6172",11264500,1996,11,23,416,"A",34905.6,19.63,281.98,0,4.89,-7.14,362.36
"6173",11264500,1996,11,24,300,"A",34905.6,0,339.21,0,4.79,-5.23,417.22
"6174",11264500,1996,11,25,241,"A",34838.04,0,368.04,0,4.85,-7.32,355.86
"6175",11264500,1996,11,26,201,"A",34559.97,0,382.03,0,3.05,-10.61,280.49
"6176",11264500,1996,11,27,169,"A",34559.97,0,389.7,0,7.09,-8.24,331.69
"6177",11264500,1996,11,28,159,"A",34559.97,0,345.7,0,1.75,-9.8,294.32
"6178",11264500,1996,11,29,134,"A",34559.97,0,290.89,0,-3.53,-12.2,244.4
"6179",11264500,1996,11,30,127,"A",34549.36,0,378.23,0,7.18,-8.08,333.82
"6180",11264500,1996,12,1,126,"A",34257.66,0,367.01,0,0.84,-13.11,229.14
"6181",11264500,1996,12,2,110,"A",34214.41,0,315.51,0,0.79,-9.76,292.77
"6182",11264500,1996,12,3,103,"A",34214.41,0,310.98,0,0.31,-10,287.95
"6183",11264500,1996,12,4,101,"A",34214.41,0,281.62,0,2.42,-6.77,369.01
"6184",11264500,1996,12,5,208,"A",34214.41,26.44,206.02,0,1.06,-7.58,349.55
"6185",11264500,1996,12,6,189,"A",34214.41,21.4,126.8,0,-1.14,-5.99,395.22
"6186",11264500,1996,12,7,162,"A",34146.84,0,189.51,0,1.12,-4.38,445.63
"6187",11264500,1996,12,8,164,"A",33912.04,0,276.12,0,5.02,-3.43,479.06
"6188",11264500,1996,12,9,189,"A",33868.79,27.07,178.7,0,1.84,-5.08,424.94
"6189",11264500,1996,12,10,212,"A",33868.79,46.88,94.2,0,-0.9,-4.24,449.95
"6190",11264500,1996,12,11,302,"A",33868.79,29.23,40.97,0,-0.7,-1.43,552.9
"6191",11264500,1996,12,12,323,"A",33868.79,12.39,108.77,0,0.9,-2.79,502.48
"6192",11264500,1996,12,13,295,"A",33868.79,3.99,302.33,0,3.23,-9.51,307.05
"6193",11264500,1996,12,14,249,"A",33868.79,0,361.54,0,3.81,-9.07,313.1
"6194",11264500,1996,12,15,218,"A",33868.79,0,365.03,0,7.28,-6.49,379.37
"6195",11264500,1996,12,16,204,"A",33868.79,0,303.58,0,6.29,-3.19,484.31
"6196",11264500,1996,12,17,194,"A",33868.79,0,335.89,0,5.03,-6.35,382.22
"6197",11264500,1996,12,18,182,"A",33868.79,0,365.5,0,8,-6.57,376.75
"6198",11264500,1996,12,19,174,"A",33868.79,0,333.85,0,7.3,-4.57,439.64
"6199",11264500,1996,12,20,166,"A",33868.79,0,312.02,0,5.26,-5.24,414.58
"6200",11264500,1996,12,21,166,"A",33868.79,51.27,129.84,0,-3.35,-8.25,330
"6201",11264500,1996,12,22,157,"A",33868.79,41.62,69.44,0,-7.36,-9.61,299.77
"6202",11264500,1996,12,23,194,"A",33868.79,23.31,277.02,0,-0.13,-11.34,260.67
"6203",11264500,1996,12,24,195,"A",33868.79,0,347.8,0,6.53,-5.14,419.3
"6204",11264500,1996,12,25,183,"A",33868.79,0,330.14,0,5.28,-5.12,420.09
"6205",11264500,1996,12,26,193,"A",33868.79,32.16,101.73,0,1.89,-1.6,545.66
"6206",11264500,1996,12,27,216,"A",33868.79,19.03,118.8,0,-1.75,-5.63,403.97
"6207",11264500,1996,12,28,187,"A",33868.79,7,199.91,0,0.95,-5.52,407.28
"6208",11264500,1996,12,29,218,"A",33868.79,23.8,41.07,0,0.09,-0.18,603.87
"6209",11264500,1996,12,30,444,"A",33868.79,19.07,86.25,0,1.24,-1.34,556.19
"6210",11264500,1996,12,31,459,"A",33868.79,21.44,63.66,0,0.66,-0.76,580.03
"6211",11264500,1997,1,1,2840,"A",33868.79,71.18,100.4,0,4.18,-0.06,611.61
"6212",11264500,1997,1,2,9030,"A",34027.3,78.92,179.73,0,4.45,-3.48,482.84
"6213",11264500,1997,1,3,6180,"A",34203.79,77.07,208.6,0,-2.45,-11.15,271.78
"6214",11264500,1997,1,4,2310,"A",34214.41,0,288.55,0,-2.5,-11.59,258.5
"6215",11264500,1997,1,5,1510,"A",34214.41,13.21,237.86,0,-4.73,-14.95,201.8
"6216",11264500,1997,1,6,1050,"A",34214.41,0,359.96,0,-4.25,-17.16,167.06
"6217",11264500,1997,1,7,855,"A",34214.41,0,307.88,0,-3.05,-12.8,231.6
"6218",11264500,1997,1,8,714,"A",34214.41,0,355.73,0,5.31,-7.48,348.18
"6219",11264500,1997,1,9,630,"A",34372.91,0,351.01,0,7.5,-4.95,424.8
"6220",11264500,1997,1,10,569,"A",34559.97,0,380.69,0,6.75,-8.17,331.73
"6221",11264500,1997,1,11,510,"A",34559.97,0,334.23,0,4.27,-6.81,368.2
"6222",11264500,1997,1,12,472,"A",34559.97,4.19,305.42,0,-2.09,-14.89,201.98
"6223",11264500,1997,1,13,429,"A",34559.97,17.61,212,0,-10.52,-18.49,150.25
"6224",11264500,1997,1,14,371,"A",34603.22,0,419.19,0,-3.48,-21.43,115.26
"6225",11264500,1997,1,15,405,"A",34905.6,5.03,352.79,0,1.03,-13.23,221.62
"6226",11264500,1997,1,16,363,"A",34905.6,0,361.27,0,3.32,-8.19,329.59
"6227",11264500,1997,1,17,346,"A",34905.6,0,357.75,0,6.63,-4.73,431.55
"6228",11264500,1997,1,18,334,"A",34905.6,0,372.58,0,10.29,-2.11,526.58
"6229",11264500,1997,1,19,325,"A",35251.2,9.52,322.01,0,8.4,-4.91,426.67
"6230",11264500,1997,1,20,299,"A",35251.2,31.4,203.28,0,-1.48,-8.75,319.33
"6231",11264500,1997,1,21,333,"A",35251.2,24.1,70.44,0,-4.94,-6.98,364.91
"6232",11264500,1997,1,22,321,"A",35251.2,33.49,65.97,0,-4.24,-6.03,393.34
"6233",11264500,1997,1,23,317,"A",35596.81,45.12,173.11,0,-0.23,-5.89,396.47
"6234",11264500,1997,1,24,319,"A",35596.81,0,296.14,0,2.96,-4.71,432.26
"6235",11264500,1997,1,25,493,"A",35596.81,42.16,127.72,0,-0.46,-4.49,441.64
"6236",11264500,1997,1,26,456,"A",35874.84,36.94,224.99,0,-0.59,-8.02,340.65
"6237",11264500,1997,1,27,405,"A",35942.39,17.76,311.2,0,3.35,-8.75,318.55
"6238",11264500,1997,1,28,383,"A",35942.39,0,406.5,0,3.67,-7.74,345.3
"6239",11264500,1997,1,29,358,"A",35985.65,0,472.9,0,9.02,-8.12,335.54
"6240",11264500,1997,1,30,339,"A",36288,0,439.43,0,12.19,-1.51,548.02
"6241",11264500,1997,1,31,336,"A",36288,0,403.87,0,8.28,-3.12,487.1
"6242",11264500,1997,2,1,327,"A",36288,0,376.21,0,5.58,-4.47,442.31
"6243",11264500,1997,2,2,317,"A",36633.6,0,358.57,0,1.92,-7.23,358.13
"6244",11264500,1997,2,3,294,"A",36633.6,0,435.02,0,7.15,-5.41,410.65
"6245",11264500,1997,2,4,283,"A",36633.6,0,405.8,0,0.6,-10.04,289.57
"6246",11264500,1997,2,5,268,"A",36979.21,0,464.16,0,1.04,-12.53,239
"6247",11264500,1997,2,6,252,"A",36979.21,0,501.73,0,3.86,-13.27,224.83
"6248",11264500,1997,2,7,251,"A",36979.21,0,450.87,0,6.11,-6.71,372.06
"6249",11264500,1997,2,8,246,"A",37324.8,0,353.8,0,-3.54,-12,250.12
"6250",11264500,1997,2,9,234,"A",37324.8,0,488.85,0,5.22,-9.38,302.39
"6251",11264500,1997,2,10,231,"A",37602.84,0,447.42,0,2.1,-9.69,296.84
"6252",11264500,1997,2,11,221,"A",37670.38,0,513.32,0,6.63,-9.71,295.69
"6253",11264500,1997,2,12,219,"A",37670.38,0,451.06,0,0.55,-11.27,264.81
"6254",11264500,1997,2,13,215,"A",38016.01,0,541.33,0,6.86,-12.3,243.88
"6255",11264500,1997,2,14,227,"A",38016.01,0,498.27,0,8.46,-6.05,391.02
"6256",11264500,1997,2,15,237,"A",38016.01,0,469.36,0,9.77,-3.03,490.63
"6257",11264500,1997,2,16,243,"A",38361.57,0,486.43,0,9.91,-3.64,470.61
"6258",11264500,1997,2,17,251,"A",38361.57,7.43,361.06,0,4.4,-8.54,326.14
"6259",11264500,1997,2,18,235,"A",38696.59,0,527.21,0,3.34,-11.85,253.57
"6260",11264500,1997,2,19,235,"A",38707.2,0,467.14,0,6.3,-5.78,398.86
"6261",11264500,1997,2,20,237,"A",38707.2,0,511.9,0,3.01,-11.23,265.89
"6262",11264500,1997,2,21,233,"A",39052.79,0,438.73,0,3.75,-7.4,352.6
"6263",11264500,1997,2,22,227,"A",39052.79,0,486.65,0,0.99,-12,250.42
"6264",11264500,1997,2,23,214,"A",39387.77,0,386.89,0,-5.17,-14.4,210.32
"6265",11264500,1997,2,24,204,"A",39398.39,0,410.86,0,-6.05,-16.02,184.65
"6266",11264500,1997,2,25,201,"A",39398.39,0,578.15,0,6.03,-13.45,222.87
"6267",11264500,1997,2,26,203,"A",39743.98,0,400.67,0,4.81,-5.29,414.04
"6268",11264500,1997,2,27,203,"A",39743.98,7.04,384.66,0,-0.9,-12.7,237.58
"6269",11264500,1997,2,28,190,"A",40089.6,0,456.39,0,-3.97,-15.11,194.82
"6270",11264500,1997,3,1,187,"A",40089.6,0,544.36,0,3.1,-11.87,249.58
"6271",11264500,1997,3,2,188,"A",40089.6,0,341.15,0,-0.69,-8.51,323.93
"6272",11264500,1997,3,3,183,"A",40435.2,0,455.69,0,-3.21,-13.9,216.58
"6273",11264500,1997,3,4,182,"A",40435.2,0,579.28,0,2.5,-14,213.2
"6274",11264500,1997,3,5,181,"A",40780.81,0,505.74,0,5.84,-7.04,360.81
"6275",11264500,1997,3,6,182,"A",40780.81,0,440.79,0,4.72,-5.94,394
"6276",11264500,1997,3,7,189,"A",41126.4,0,511.6,0,6.74,-6.1,389.15
"6277",11264500,1997,3,8,201,"A",41126.4,0,557.04,0,8.71,-5.87,397.87
