"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"9194",14187000,2013,12,2,651,"A",31795.19,40.25,123.38,0,8.45,0.43,641.44
"9195",14187000,2013,12,3,410,"A",31795.19,22.58,137.09,0,3.11,-5.36,416.49
"9196",14187000,2013,12,4,240,"A:e",31795.19,2.62,165.15,0,0.13,-7.98,333.33
"9197",14187000,2013,12,5,180,"A:e",31795.19,0,186.18,0,0.09,-9.03,309.04
"9198",14187000,2013,12,6,160,"A:e",31693.1,0.55,130.23,0,-3.84,-9.54,294.89
"9199",14187000,2013,12,7,140,"A:e",31449.6,5.09,124.16,0,-5.31,-12.21,241.81
"9200",14187000,2013,12,8,130,"A:e",31449.6,0,205.5,0,-2.24,-13.24,218.39
"9201",14187000,2013,12,9,110,"A:e",31449.6,0,205.95,0,1.4,-10.13,280
"9202",14187000,2013,12,10,100,"A:e",31449.6,0,170.4,0,1.94,-5.95,395.72
"9203",14187000,2013,12,11,91,"A",31449.6,0,165.09,0,4.08,-3.48,469.35
"9204",14187000,2013,12,12,90,"A",31449.6,0,174.23,0,6.72,-1.82,536.86
"9205",14187000,2013,12,13,96,"A",31347.5,6.17,118.38,0,7.12,-0.38,592.45
"9206",14187000,2013,12,14,87,"A",31134.43,0,168.22,0,9.69,0.76,640.05
"9207",14187000,2013,12,15,81,"A",31104,0,148.62,0,9.57,1.95,710.69
"9208",14187000,2013,12,16,77,"A",31104,0,175.62,0,12.16,1.3,664.4
"9209",14187000,2013,12,17,72,"A",31104,0,166.96,0,11.75,1.7,695.69
"9210",14187000,2013,12,18,69,"A",31104,0,137.42,0,6.09,-1.06,565.08
"9211",14187000,2013,12,19,66,"A",31104,0,132.44,0,2.72,-4.02,453.47
"9212",14187000,2013,12,20,71,"A",31104,0,119.72,0,3.37,-2.56,514.72
"9213",14187000,2013,12,21,152,"A",31104,12.66,62.49,0,6,2.09,720
"9214",14187000,2013,12,22,158,"A",31104,8.65,63.28,0,7.81,3.83,800.27
"9215",14187000,2013,12,23,147,"A",31104,2.76,83.56,0,7.68,3.14,768.3
"9216",14187000,2013,12,24,145,"A",31104,7.71,104.82,0,7,0.02,604.07
"9217",14187000,2013,12,25,130,"A",31104,0,164.43,0,10.69,0.95,647.84
"9218",14187000,2013,12,26,116,"A",31104,0,137.33,0,10.23,3.04,762.51
"9219",14187000,2013,12,27,104,"A",31134.43,0,152.42,0,9.57,1.17,659.2
"9220",14187000,2013,12,28,93,"A",31347.5,0,150.85,0,7.59,-0.49,598.17
"9221",14187000,2013,12,29,85,"A",31449.6,0,133.71,0,6.68,0.09,607
"9222",14187000,2013,12,30,80,"A",31449.6,0,125.17,0,8.56,2.55,730.45
"9223",14187000,2013,12,31,74,"A",31449.6,0,122.61,0,8.63,2.77,741.78
"9224",14187000,2014,1,1,68,"A",31449.6,0,167.88,0,10.4,1.8,703.65
"9225",14187000,2014,1,2,64,"A",31449.6,0,169.07,0,11.53,2.76,742.61
"9226",14187000,2014,1,3,71,"A",31449.6,7.99,133.07,0,8.11,-1.12,566.06
"9227",14187000,2014,1,4,63,"A",31480.03,1.96,164.99,0,7.91,-2.62,507.49
"9228",14187000,2014,1,5,59,"A",31795.19,0,167.64,0,8.61,0.18,619.97
"9229",14187000,2014,1,6,56,"A",31795.19,0,172.92,0,8.95,0.09,614.28
"9230",14187000,2014,1,7,59,"A",31795.19,5.4,107.44,0,7.18,1.42,673.9
"9231",14187000,2014,1,8,111,"A",31795.19,13.52,72.31,0,7.25,3.27,774.06
"9232",14187000,2014,1,9,272,"A",31825.63,23.05,72.32,0,6.2,2.22,719.13
"9233",14187000,2014,1,10,252,"A",32140.8,12.97,71.66,0,8.12,4.18,821.72
"9234",14187000,2014,1,11,432,"A",32140.8,13.03,122.32,0,10.46,2.62,742.16
"9235",14187000,2014,1,12,665,"A",32140.8,28.51,78.87,0,6.27,1.92,702.95
"9236",14187000,2014,1,13,609,"A",32140.8,18.3,86.69,0,7.19,2.36,726.86
"9237",14187000,2014,1,14,439,"A",32486.4,0,180.3,0,10.6,1.21,657.14
"9238",14187000,2014,1,15,315,"A",32486.4,0,174.69,0,11.6,2.87,750.12
"9239",14187000,2014,1,16,241,"A",32486.4,0,151.34,0,9.78,2.98,759.32
"9240",14187000,2014,1,17,195,"A",32831.99,0,82.98,0,7.41,4.18,822.49
"9241",14187000,2014,1,18,163,"A",32831.99,0,133.05,0,8.67,3.13,769.37
"9242",14187000,2014,1,19,141,"A",32831.99,0,191.27,0,11.66,2.02,710.31
"9243",14187000,2014,1,20,122,"A",33075.5,0,183.93,0,11.6,2.84,750.19
"9244",14187000,2014,1,21,108,"A",33177.61,0,181.16,0,9.04,0.84,642.12
"9245",14187000,2014,1,22,97,"A",33177.61,0,191.74,0,9.45,0.51,635.57
"9246",14187000,2014,1,23,89,"A",33523.19,0,194.24,0,9.73,0.73,640.07
"9247",14187000,2014,1,24,82,"A",33523.19,0,217.91,0,13.32,1.34,669.15
"9248",14187000,2014,1,25,75,"A",33523.19,0,223.14,0,14.96,2.21,715.72
"9249",14187000,2014,1,26,69,"A",33868.8,0,223.56,0,14.6,2.35,723.08
"9250",14187000,2014,1,27,65,"A",33868.8,0,196.74,0,10.99,2.39,724.25
"9251",14187000,2014,1,28,72,"A",33868.8,8.2,104.11,0,8.82,3.75,798.18
"9252",14187000,2014,1,29,321,"A",34214.39,28.4,138.15,0,9.64,2.42,730.11
"9253",14187000,2014,1,30,302,"A",34214.39,21.81,113.46,0,6.6,1.13,665.42
"9254",14187000,2014,1,31,212,"A",34560,6.21,101.47,0,4.71,0.1,617.26
"9255",14187000,2014,2,1,167,"A",34560,5.1,147.7,0,6.8,-0.03,610.01
"9256",14187000,2014,2,2,144,"A",34590.43,0,183.32,0,6.24,-0.41,594.46
"9257",14187000,2014,2,3,129,"A",34905.61,4.53,119.93,0,4.25,-0.69,581.88
"9258",14187000,2014,2,4,117,"A",34905.61,6.05,145.87,0,2.85,-3.48,478
"9259",14187000,2014,2,5,106,"A",35251.2,3.45,188.93,0,-0.79,-7.83,342.11
"9260",14187000,2014,2,6,101,"A",35251.2,1.36,244.52,0,0.43,-8.35,324.61
"9261",14187000,2014,2,7,110,"A:e",35596.79,22.68,116.85,0,0.16,-3.99,450.7
"9262",14187000,2014,2,8,220,"A:e",35596.79,32.46,140.4,0,3.42,-1.74,540.97
"9263",14187000,2014,2,9,500,"A:e",35942.39,24.04,134.01,0,5.93,0.72,638.53
"9264",14187000,2014,2,10,400,"A:e",35942.39,5.17,143,0,6.88,1.09,648.35
"9265",14187000,2014,2,11,550,"A:e",36288,14.79,94.02,0,6.2,2.71,737.33
"9266",14187000,2014,2,12,1460,"A",36288,31.03,98.86,0,8.7,4.97,877.96
"9267",14187000,2014,2,13,1490,"A",36531.5,46.12,121.89,0,9.13,4.52,844.64
"9268",14187000,2014,2,14,1880,"A",36633.6,29.16,143.68,0,9.04,3.58,793.93
"9269",14187000,2014,2,15,1610,"A",36664.04,36.13,181.07,0,9.5,1.92,703.22
"9270",14187000,2014,2,16,1390,"A",36979.2,32.73,157.82,0,6.29,0.17,619.43
"9271",14187000,2014,2,17,1040,"A",37009.63,11.82,107.9,0,5.93,2.11,715.15
"9272",14187000,2014,2,18,1320,"A",37324.8,26.04,163.12,0,6.86,0.92,656.53
"9273",14187000,2014,2,19,1310,"A",37355.25,34.8,153.11,0,5.47,-0.04,610.18
"9274",14187000,2014,2,20,879,"A",37670.41,14.98,122.31,0,4.93,0.97,653.9
"9275",14187000,2014,2,21,735,"A",37700.84,18.78,177.23,0,7.91,1.67,689.47
"9276",14187000,2014,2,22,573,"A",38015.99,4.05,258.49,0,10,-0.48,590.55
"9277",14187000,2014,2,23,438,"A",38259.5,0,314.73,0,11.52,0.63,639.83
"9278",14187000,2014,2,24,396,"A",38361.59,6.57,228.39,0,12.8,3.32,784.52
"9279",14187000,2014,2,25,350,"A",38707.21,4.28,234.96,0,13.77,3.8,804.29
"9280",14187000,2014,2,26,298,"A",38707.21,0,312.08,0,11.05,1.52,681.98
"9281",14187000,2014,2,27,275,"A",39052.81,4.57,199.33,0,9.16,2.54,723.61
"9282",14187000,2014,2,28,237,"A",39052.81,9.57,227.87,0,11.63,3.15,771.67
"9283",14187000,2014,3,1,292,"A",39398.39,6.33,147.89,0,7.85,3.38,779.97
"9284",14187000,2014,3,2,584,"A",39398.39,16.65,95.55,0,8.15,5.47,905.38
"9285",14187000,2014,3,3,787,"A",39743.99,20.96,148.15,0,9.97,5.69,916.48
"9286",14187000,2014,3,4,637,"A",39743.99,15.41,225.35,0,13.43,5.73,919.72
"9287",14187000,2014,3,5,666,"A",40089.61,8.39,191.85,0,12.77,6.76,982.68
"9288",14187000,2014,3,6,1050,"A",40089.61,31.63,145.79,0,8.72,4.66,858.84
"9289",14187000,2014,3,7,1030,"A",40435.21,21.03,244.37,0,13.15,4.53,846.1
"9290",14187000,2014,3,8,676,"A",40435.21,0,327.34,0,13.72,5.09,887.52
"9291",14187000,2014,3,9,1120,"A",40780.8,22.31,200.8,0,11.65,5.72,919.55
"9292",14187000,2014,3,10,1480,"A",40780.8,40.76,192.49,0,7.66,2.23,724.83
"9293",14187000,2014,3,11,953,"A",41126.4,15.76,283.75,0,11.15,-0.27,602.54
"9294",14187000,2014,3,12,631,"A",41471.99,0,392.18,0,16.21,1.7,695.52
"9295",14187000,2014,3,13,442,"A",41471.99,0,385.78,0,15.65,2.59,727.55
"9296",14187000,2014,3,14,357,"A",41817.61,7.44,265.66,0,13.21,3.16,772.71
"9297",14187000,2014,3,15,274,"A",41817.61,5.5,294.79,0,17.02,3.49,789.44
"9298",14187000,2014,3,16,225,"A",42163.18,0,396.98,0,15.26,1.54,685.27
"9299",14187000,2014,3,17,303,"A",42163.18,15.71,237.17,0,8.54,0.61,639.38
"9300",14187000,2014,3,18,253,"A",42508.8,7.27,294.23,0,10.81,-1.29,558.83
"9301",14187000,2014,3,19,221,"A",42508.8,0,382.52,0,11.53,0.09,612.18
"9302",14187000,2014,3,20,203,"A",42854.41,2.91,325.22,0,9.6,-1.16,563.67
"9303",14187000,2014,3,21,178,"A",42854.41,0,407.07,0,10.88,-2.32,520.07
"9304",14187000,2014,3,22,158,"A",43200,0,414.29,0,13.44,-0.85,572.05
"9305",14187000,2014,3,23,142,"A",43545.61,0,418.93,0,15.37,0.26,620.55
"9306",14187000,2014,3,24,129,"A",43545.61,0,423.6,0,19.48,3.03,762.89
"9307",14187000,2014,3,25,127,"A",43891.2,0.78,353.56,0,13.46,2.02,712.67
"9308",14187000,2014,3,26,177,"A",43891.2,16.03,183.34,0,8.53,2.55,735.42
"9309",14187000,2014,3,27,419,"A",44236.8,23.59,156.84,0,7.16,2.33,724.51
"9310",14187000,2014,3,28,785,"A",44236.8,25.67,142.25,0,8.11,3.84,807.83
"9311",14187000,2014,3,29,1180,"A",44582.39,37.39,170.17,0,8.17,3.08,767.4
"9312",14187000,2014,3,30,764,"A",44582.39,15.83,228.01,0,8.73,1.62,687.9
"9313",14187000,2014,3,31,540,"A",44928,6.61,249.36,0,8.75,0.71,641.72
"9314",14187000,2014,4,1,407,"A",44928,6.41,194.83,0,7.13,1.22,667.22
"9315",14187000,2014,4,2,314,"A",45273.61,4.77,281.04,0,11.83,2.51,733.89
"9316",14187000,2014,4,3,254,"A",45619.2,0,379.88,0,12.7,2.62,740.87
"9317",14187000,2014,4,4,248,"A",45619.2,7.07,236.55,0,10.91,3.19,770.18
"9318",14187000,2014,4,5,298,"A",45964.81,12.3,156.48,0,8.87,4.16,825.5
"9319",14187000,2014,4,6,444,"A",45964.81,13.9,245.23,0,13.95,5.94,932.31
"9320",14187000,2014,4,7,367,"A",46310.4,3.56,372.51,0,20.94,5.95,925.5
"9321",14187000,2014,4,8,289,"A",46310.4,0,428.78,0,19.63,6.34,947.31
"9322",14187000,2014,4,9,239,"A",46656,1.55,372.9,0,16.37,4.92,870.58
"9323",14187000,2014,4,10,198,"A",46656,0,463.17,0,17.43,1.76,699.49
"9324",14187000,2014,4,11,169,"A",47001.61,0,466.24,0,19.08,2.94,755.44
"9325",14187000,2014,4,12,148,"A",47001.61,0,444.84,0,16.38,2.55,726.83
"9326",14187000,2014,4,13,130,"A",47347.2,0,458.13,0,18.32,3.39,788.64
"9327",14187000,2014,4,14,116,"A",47347.2,0,473.41,0,20.08,3.42,789.39
"9328",14187000,2014,4,15,105,"A",47692.79,0,406.11,0,14.37,2.99,758.88
"9329",14187000,2014,4,16,97,"A",47692.79,0,385,0,13.93,3.71,800.68
"9330",14187000,2014,4,17,110,"A",48038.41,9.03,213.45,0,10.18,3.85,809.55
"9331",14187000,2014,4,18,109,"A",48140.5,21.59,320.2,0,14.14,2.12,714.31
"9332",14187000,2014,4,19,97,"A",48384,0,380.76,0,13.2,3.38,789.86
"9333",14187000,2014,4,20,92,"A",48699.17,4.44,340.14,0,16.41,3.1,764.36
"9334",14187000,2014,4,21,84,"A",48729.61,0,448.55,0,16.69,3.9,808.61
"9335",14187000,2014,4,22,130,"A",49044.76,9.48,247.47,0,10.16,2.46,733.49
"9336",14187000,2014,4,23,213,"A",49075.19,19.32,187.77,0,8.33,3.02,762.4
"9337",14187000,2014,4,24,775,"A",49390.36,28.98,203.11,0,9.29,3.64,796.59
"9338",14187000,2014,4,25,631,"A",49420.8,19.53,256.02,0,9.12,1.7,691.76
"9339",14187000,2014,4,26,420,"A",49735.96,5.88,285.48,0,10,1.33,673.41
"9340",14187000,2014,4,27,411,"A",49766.39,10.55,213.92,0,8.26,2.07,711.51
"9341",14187000,2014,4,28,372,"A",49868.49,13.6,354.41,0,14.67,1.52,682.33
"9342",14187000,2014,4,29,296,"A",50112,0,504.26,0,21.22,4.48,838.76
"9343",14187000,2014,4,30,240,"A",50112,0,498.27,0,26.33,8.58,1126.41
"9344",14187000,2014,5,1,199,"A",50457.61,0,481.8,0,29.45,12.01,1400.58
"9345",14187000,2014,5,2,170,"A",50457.61,0,479.59,0,23.5,7.63,1050.52
"9346",14187000,2014,5,3,151,"A",50803.21,0,345.29,0,15.33,6.55,973.83
"9347",14187000,2014,5,4,161,"A",50803.21,11.08,222.09,0,12.81,5.72,925.07
"9348",14187000,2014,5,5,175,"A",51148.79,19.22,234.37,0,12.48,4.93,872.2
"9349",14187000,2014,5,6,156,"A",51148.79,7.83,266.62,0,13.14,4.3,836.17
"9350",14187000,2014,5,7,138,"A",51494.4,0,486.61,0,16,1.45,677.03
"9351",14187000,2014,5,8,153,"A",51494.4,2.53,268.11,0,12.15,4.46,837.17
"9352",14187000,2014,5,9,413,"A",51809.57,23.18,182.78,0,9.42,3.95,816.1
"9353",14187000,2014,5,10,615,"A",51840.01,23.89,256.8,0,11.33,3.48,788.05
"9354",14187000,2014,5,11,443,"A",51840.01,6.63,338.81,0,16.33,4.44,842.27
"9355",14187000,2014,5,12,318,"A",52185.61,0,494.78,0,21.25,6.5,960.37
"9356",14187000,2014,5,13,246,"A",52185.61,0,505.55,0,25.72,9.11,1168.64
"9357",14187000,2014,5,14,199,"A",52531.2,0,499.02,0,29.26,12.15,1411.97
"9358",14187000,2014,5,15,167,"A",52531.2,0,506.5,0,27.29,9.9,1232.02
"9359",14187000,2014,5,16,145,"A",52531.2,0,490.56,0,21.64,6.65,973.37
"9360",14187000,2014,5,17,131,"A",52876.79,0,440.97,0,19.31,7.32,1025.21
"9361",14187000,2014,5,18,155,"A",52876.79,10.77,221.04,0,13.78,6.88,999.68
"9362",14187000,2014,5,19,170,"A",52876.79,27.92,284.39,0,15.82,6.5,973.83
"9363",14187000,2014,5,20,137,"A",53222.4,5.31,404.97,0,19.28,6.03,929.51
"9364",14187000,2014,5,21,119,"A",53222.4,0,477.68,0,20.63,7.03,1002.71
"9365",14187000,2014,5,22,107,"A",53324.5,0,502.17,0,24.28,8.19,1095.41
"9366",14187000,2014,5,23,98,"A",53568.01,0,372.71,0,20.22,10.38,1270.19
"9367",14187000,2014,5,24,91,"A",53568.01,0,387.83,0,19.42,9.32,1185.41
"9368",14187000,2014,5,25,83,"A",53568.01,0,470.66,0,21.72,7.72,1057.46
"9369",14187000,2014,5,26,78,"A",53913.61,0,433.96,0,19.41,7.31,1031.01
"9370",14187000,2014,5,27,76,"A",53913.61,0.55,378.86,0,16.4,5.89,933.14
"9371",14187000,2014,5,28,88,"A",53913.61,7.12,245.55,0,13.38,5.23,890.41
"9372",14187000,2014,5,29,81,"A",54259.2,5.32,349.26,0,17.66,4.31,834.11
"9373",14187000,2014,5,30,70,"A",54259.2,0,498.19,0,21.36,6.04,923.11
"9374",14187000,2014,5,31,64,"A",54259.2,0,471.12,0,20.59,7.01,1001.14
"9375",14187000,2014,6,1,61,"A",54259.2,0,450.11,0,20.22,7.85,1067.77
"9376",14187000,2014,6,2,57,"A",54574.36,0,486.07,0,22.79,8.07,1085.57
"9377",14187000,2014,6,3,54,"A",54604.8,0,447.93,0,19.85,7.22,1019.62
"9378",14187000,2014,6,4,51,"A",54604.8,0,494.42,0,21.59,6.19,935.44
"9379",14187000,2014,6,5,48,"A",54604.8,0,492.51,0,23.02,7.26,1020.52
"9380",14187000,2014,6,6,45,"A",54604.8,0,501.97,0,23.43,6.91,992.44
"9381",14187000,2014,6,7,43,"A",54919.97,0,478.25,0,23,7.75,1059.67
"9382",14187000,2014,6,8,41,"A",54950.4,0,471.16,0,24.07,8.84,1147.47
"9383",14187000,2014,6,9,40,"A",54950.4,0,436.99,0,22.63,9.09,1167.38
"9384",14187000,2014,6,10,38,"A",54950.4,0,467.34,0,22.07,7.15,1011.89
"9385",14187000,2014,6,11,37,"A",54950.4,0,495.16,0,24.14,7.18,1014.09
"9386",14187000,2014,6,12,37,"A",54950.4,0,379.11,0,18.35,7.57,1045.43
"9387",14187000,2014,6,13,50,"A",54950.4,12.21,162.53,0,12.91,7.4,1036.88
"9388",14187000,2014,6,14,47,"A",55052.5,12.51,244.2,0,14.78,6.49,971.78
"9389",14187000,2014,6,15,41,"A",55265.56,0,320.27,0,14.47,6.43,964.36
"9390",14187000,2014,6,16,51,"A",55296,4.41,232.61,0,12.65,5.05,878.2
"9391",14187000,2014,6,17,94,"A",55296,14.12,191.79,0,11.55,5.45,902.89
"9392",14187000,2014,6,18,61,"A",55296,4.98,360.44,0,19.06,6.47,964.3
"9393",14187000,2014,6,19,49,"A",55296,0,490.81,0,23.7,8.18,1094.18
"9394",14187000,2014,6,20,45,"A",55296,0,421.44,0,20.07,8.25,1099.69
"9395",14187000,2014,6,21,42,"A",55296,0,500.88,0,21.78,6.03,924.77
"9396",14187000,2014,6,22,38,"A",55296,0,501.1,0,24.92,8.32,1105.88
"9397",14187000,2014,6,23,35,"A",55296,0,486.01,0,25.12,9.26,1180.67
"9398",14187000,2014,6,24,33,"A",55296,3.8,386.63,0,23.43,8.32,1105.48
"9399",14187000,2014,6,25,33,"A",55296,0,355.76,0,20.72,10.83,1306.36
"9400",14187000,2014,6,26,48,"A",55296,12.66,174.51,0,16.83,10.92,1313.81
"9401",14187000,2014,6,27,70,"A",55296,12.85,180.46,0,16.77,10.78,1303.72
"9402",14187000,2014,6,28,70,"A",55265.56,11.09,250.16,0,18.8,10.21,1256.49
"9403",14187000,2014,6,29,56,"A",55052.5,0,396.51,0,20.79,10.12,1249.48
"9404",14187000,2014,6,30,48,"A",54950.4,0,506.97,0,25.94,8.84,1147.56
"9405",14187000,2014,7,1,43,"A",54950.4,0,496.27,0,32.43,14.05,1604
"9406",14187000,2014,7,2,38,"A",54950.4,0,470.11,0,27.84,12.44,1443.06
"9407",14187000,2014,7,3,36,"A",54950.4,0,423.49,0,23.01,10.67,1293.44
"9408",14187000,2014,7,4,35,"A",54950.4,0,475.51,0,24.97,9.91,1233.14
"9409",14187000,2014,7,5,32,"A",54950.4,0,498.57,0,28.54,11.09,1326.83
"9410",14187000,2014,7,6,30,"A",54706.9,0,485.35,0,29.13,12.43,1434.75
"9411",14187000,2014,7,7,28,"A",54604.8,0,482.19,0,30.53,13.62,1569.52
"9412",14187000,2014,7,8,27,"A",54604.8,0,450.24,0,29.8,14.91,1703.29
"9413",14187000,2014,7,9,26,"A",54604.8,0,453.81,0,29.01,14.11,1608.63
"9414",14187000,2014,7,10,24,"A",54604.8,0,495.63,0,29.82,11.9,1391.9
"9415",14187000,2014,7,11,24,"A",54361.29,0,443.14,0,27.29,13.12,1499.97
"9416",14187000,2014,7,12,24,"A",54259.2,0,464.93,0,30.2,14.18,1614.59
"9417",14187000,2014,7,13,23,"A",54259.2,0,398.63,0,26.16,13.78,1581.94
"9418",14187000,2014,7,14,24,"A",54259.2,0,436.89,0,27.79,13.39,1536.7
"9419",14187000,2014,7,15,22,"A",54015.71,0,469.98,0,32.31,14.67,1666.96
"9420",14187000,2014,7,16,20,"A",53913.61,0,443.72,0,32.19,15.9,1796.36
"9421",14187000,2014,7,17,19,"A",53913.61,0,456.48,0,29,12.33,1426.66
"9422",14187000,2014,7,18,18,"A",53913.61,0,462.75,0,27.18,10.44,1275.21
"9423",14187000,2014,7,19,18,"A",53568.01,0,447.14,0,28.97,12.82,1467.82
"9424",14187000,2014,7,20,18,"A",53568.01,0,388.41,0,24.47,11.72,1377.47
"9425",14187000,2014,7,21,19,"A",53568.01,0,389.27,0,22.47,10.1,1248.26
"9426",14187000,2014,7,22,19,"A",53222.4,2.84,297.84,0,23.63,12.28,1429.97
"9427",14187000,2014,7,23,22,"A",53222.4,5.03,204.22,0,17.02,9.3,1184.66
"9428",14187000,2014,7,24,24,"A",53222.4,14.73,238.25,0,17.77,8.76,1140.64
"9429",14187000,2014,7,25,20,"A",52876.79,0,461.3,0,23.57,7.83,1066.19
"9430",14187000,2014,7,26,18,"A",52876.79,0,467.43,0,27.19,10.04,1236.9
"9431",14187000,2014,7,27,17,"A",52846.36,0,427.11,0,27.34,12.15,1403.47
"9432",14187000,2014,7,28,16,"A",52531.2,0,440.39,0,31,14.13,1595.25
"9433",14187000,2014,7,29,15,"A",52531.2,0,415.24,0,31.32,15.55,1744.05
"9434",14187000,2014,7,30,14,"A",52185.61,0,438.79,0,31.12,14.08,1586.48
"9435",14187000,2014,7,31,14,"A",52185.61,0,413.74,0,30.57,15.06,1705.39
"9436",14187000,2014,8,1,14,"A",52155.18,0,403.91,0,31.01,15.94,1791.13
"9437",14187000,2014,8,2,13,"A",51840.01,0,403.73,0,29.46,14.53,1637.62
"9438",14187000,2014,8,3,13,"A",51840.01,0,399.4,0,28.59,14.03,1591.29
"9439",14187000,2014,8,4,13,"A",51494.4,0,378.21,0,28.49,15.04,1706.39
"9440",14187000,2014,8,5,13,"A",51494.4,0,404.39,0,26.9,12.49,1423.81
"9441",14187000,2014,8,6,12,"A",51148.79,0,430.98,0,27.18,11.31,1317.07
"9442",14187000,2014,8,7,12,"A",51148.79,0,412.85,0,27.11,12.14,1384.41
"9443",14187000,2014,8,8,11,"A",51118.37,0,420.75,0,25.72,10.56,1229.04
"9444",14187000,2014,8,9,11,"A",50803.21,0,456.76,0,27.71,10.13,1115.07
"9445",14187000,2014,8,10,11,"A",50803.21,0,457.88,0,31.56,12.89,1293.27
"9446",14187000,2014,8,11,11,"A",50457.61,0,412.79,0,33.34,17.02,1744.57
"9447",14187000,2014,8,12,11,"A",50457.61,0,365.32,0,26.05,13.2,1439.9
"9448",14187000,2014,8,13,12,"A",50112,2.78,210.35,0,20.37,12.08,1414.14
"9449",14187000,2014,8,14,12,"A",50112,0,313.46,0,22.42,12.25,1411.6
"9450",14187000,2014,8,15,12,"A",49766.39,0,378.93,0,25.32,12.22,1366.11
"9451",14187000,2014,8,16,11,"A",49766.39,0,417.19,0,27.82,12.38,1339.36
"9452",14187000,2014,8,17,10,"A",49420.8,0,407.8,0,28.52,13.46,1405.89
"9453",14187000,2014,8,18,10,"A",49420.8,0,429.81,0,30.2,13.75,1275.13
"9454",14187000,2014,8,19,9.8,"A",49075.19,0,386.25,0,27.96,14.04,1349.15
"9455",14187000,2014,8,20,9.9,"A",49075.19,0,353.54,0,24,12.03,1260.81
"9456",14187000,2014,8,21,10,"A",48729.61,0,429.38,0,24.53,8.55,924.05
"9457",14187000,2014,8,22,9.5,"A",48729.61,0,400.41,0,24.22,9.6,1024.55
"9458",14187000,2014,8,23,9.3,"A",48384,0,417,0,26.72,10.6,1061.9
"9459",14187000,2014,8,24,9,"A",48384,0,397.92,0,26.96,11.71,1167.35
"9460",14187000,2014,8,25,8.7,"A",48038.41,0,417,0,28.35,11.73,1137.04
"9461",14187000,2014,8,26,8.5,"A",48038.41,0,407.25,0,31.25,14.59,1366.29
"9462",14187000,2014,8,27,8.2,"A",47692.79,0,407,0,31.35,14.62,1323.9
"9463",14187000,2014,8,28,8,"A",47692.79,0,388.19,0,28.77,13.41,1243.38
"9464",14187000,2014,8,29,8.1,"A",47347.2,0,376.25,0,25.55,11.27,1118.72
"9465",14187000,2014,8,30,9.4,"A",47347.2,0,249.66,0,18.69,10.29,1206.54
"9466",14187000,2014,8,31,12,"A",47001.61,9.96,238.2,0,20.86,9.81,1221.76
"9467",14187000,2014,9,1,10,"A",47001.61,0,399.86,0,25.13,9.5,1019.67
"9468",14187000,2014,9,2,9.4,"A",46656,0,373.17,0,23.33,9.25,1038.16
"9469",14187000,2014,9,3,9,"A",46625.57,0,379.28,0,21.68,7.4,924.55
"9470",14187000,2014,9,4,8.7,"A",46310.4,0,412.95,0,24.78,7.72,901.58
"9471",14187000,2014,9,5,8.2,"A",45964.81,0,405.51,0,29.47,11.94,1169.56
"9472",14187000,2014,9,6,7.7,"A",45964.81,0,390.26,0,31.64,14.54,1395.92
"9473",14187000,2014,9,7,7.3,"A",45619.2,0,385.29,0,28.69,12.12,1219.18
"9474",14187000,2014,9,8,7.4,"A",45619.2,0,374.12,0,26.03,10.62,1137.56
"9475",14187000,2014,9,9,7.7,"A",45273.61,0,322.02,0,22.04,9.84,1142.1
"9476",14187000,2014,9,10,8,"A",45273.61,0,383.18,0,24.4,8.55,998.11
"9477",14187000,2014,9,11,7.9,"A",44928,0,353.67,0,24.86,10.57,1169.92
"9478",14187000,2014,9,12,7.5,"A",44928,0,395.86,0,28.72,10.53,1048.15
"9479",14187000,2014,9,13,7.3,"A",44582.39,0,394.67,0,29.33,10.84,1002.02
"9480",14187000,2014,9,14,7.2,"A",44582.39,0,385.01,0,30.41,12.14,1101.49
"9481",14187000,2014,9,15,7,"A",44236.8,0,383.66,0,30.16,11.78,1055.2
"9482",14187000,2014,9,16,7,"A",43891.2,0,368.24,0,26.54,9.74,877.3
"9483",14187000,2014,9,17,7.2,"A",43891.2,0,296.85,0,24.14,11.84,1120.17
"9484",14187000,2014,9,18,7.7,"A",43545.61,0,239.96,0,20.43,10.82,1146.77
"9485",14187000,2014,9,19,8.2,"A",43545.61,0,310.73,0,24.33,11.28,1061.17
"9486",14187000,2014,9,20,8,"A",43200,0,361.7,0,30.23,12.88,1033
"9487",14187000,2014,9,21,7.5,"A",43200,0,362.91,0,29.46,11.78,967.47
"9488",14187000,2014,9,22,7.2,"A",42854.41,0,288.72,0,23.87,11.48,1116.64
"9489",14187000,2014,9,23,7.6,"A",42854.41,0,186.96,0,20.51,13.02,1427.61
"9490",14187000,2014,9,24,30,"A",42508.8,29.88,125.19,0,16.35,9.98,1237.28
"9491",14187000,2014,9,25,22,"A",42508.8,21.97,158.37,0,17.82,9.78,1222.03
"9492",14187000,2014,9,26,16,"A",42163.18,5.39,196.81,0,19.54,9.06,1164.51
"9493",14187000,2014,9,27,12,"A",41817.61,0,266.89,0,18.89,8.18,1045.55
"9494",14187000,2014,9,28,11,"A",41817.61,0,294.23,0,21.19,8.77,1055.15
