"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"10058",2472000,2007,7,15,172,"A",50111.99,10.98,194.3,0,26.38,19.9,2319.44
"10059",2472000,2007,7,16,187,"A",50088.66,7.57,199.96,0,26.54,19.95,2320.13
"10060",2472000,2007,7,17,190,"A",49953.36,0,365.68,0,29.1,19.61,2284.2
"10061",2472000,2007,7,18,224,"A",49772.23,6.4,299.07,0,30.29,19.85,2311.54
"10062",2472000,2007,7,19,308,"A",49766.39,0,429.12,0,32.94,20.69,2429.61
"10063",2472000,2007,7,20,279,"A",49766.39,0,449.3,0,33.96,20.63,2421.81
"10064",2472000,2007,7,21,175,"A",49760.13,11.18,350.18,0,32.54,18.87,2179.62
"10065",2472000,2007,7,22,131,"A",49607.76,2.91,462.5,0,31.65,17.25,1967.41
"10066",2472000,2007,7,23,114,"A",49426.62,0,469.89,0,31.1,17.8,2041.63
"10067",2472000,2007,7,24,102,"A",49420.79,1.1,437.8,0,31.66,19.2,2232.4
"10068",2472000,2007,7,25,94,"A",49420.79,0,430.96,0,31.5,19.75,2301.79
"10069",2472000,2007,7,26,92,"A",49397.46,0,439.4,0,32.5,20.24,2361.62
"10070",2472000,2007,7,27,87,"A",49182.25,0,454.7,0,33.45,20.31,2370.17
"10071",2472000,2007,7,28,83,"A",49075.22,0,457.77,0,33.5,20.23,2356.58
"10072",2472000,2007,7,29,80,"A",49075.22,0,442.74,0,33.51,20.91,2464.88
"10073",2472000,2007,7,30,85,"A",49068.96,0,419.58,0,34,22.24,2678.46
"10074",2472000,2007,7,31,93,"A",48876.38,26.33,341.23,0,33.96,22.02,2642.83
"10075",2472000,2007,8,1,97,"A",48729.6,0,419.37,0,33.63,22.05,2648
"10076",2472000,2007,8,2,98,"A",48729.6,5.71,348.04,0,33.99,20.76,2442.39
"10077",2472000,2007,8,3,93,"A",48723.34,0.63,464.67,0,34.3,20.15,2347.12
"10078",2472000,2007,8,4,88,"A",48491.05,0,451.38,0,34.98,21.51,2561.96
"10079",2472000,2007,8,5,88,"A",48383.99,0,445.56,0,34.99,21.67,2587.15
"10080",2472000,2007,8,6,79,"A",48383.99,0,416.61,0,34.51,22.39,2702.47
"10081",2472000,2007,8,7,80,"A",48333.91,1.76,367.6,0,34.34,22.78,2764.84
"10082",2472000,2007,8,8,77,"A",48038.42,0,420.85,0,35.84,23.07,2812.45
"10083",2472000,2007,8,9,82,"A",48038.42,0,418.96,0,36.51,23.56,2902.26
"10084",2472000,2007,8,10,82,"A",48038.42,0,462.91,0,36.98,21.68,2587.78
"10085",2472000,2007,8,11,72,"A",47799.86,0,493.42,0,37.85,20.25,2364.01
"10086",2472000,2007,8,12,66,"A",47692.8,0,493.61,0,38.67,20.53,2401.46
"10087",2472000,2007,8,13,64,"A",47692.8,0,500.18,0,39.02,20.01,2328.18
"10088",2472000,2007,8,14,62,"A",47611.11,0,471.75,0,38.89,21.47,2553.16
"10089",2472000,2007,8,15,61,"A",47347.19,0,451.26,0,39.14,22.53,2714.56
"10090",2472000,2007,8,16,59,"A",47347.19,0,447.69,0,37.98,21.79,2596.05
"10091",2472000,2007,8,17,58,"A",47347.19,0,434.1,0,37.17,21.77,2597.09
"10092",2472000,2007,8,18,57,"A",47001.59,0.2,410,0,36.5,22.19,2669.92
"10093",2472000,2007,8,19,56,"A",47001.59,0,426.57,0,36,21.15,2502.87
"10094",2472000,2007,8,20,58,"A",47001.59,1.69,408.14,0,35.32,20.72,2434.34
"10095",2472000,2007,8,21,57,"A",46661.83,0,421.03,0,36.36,21.55,2566.45
"10096",2472000,2007,8,22,56,"A",46655.98,0,434.09,0,37.97,21.93,2623.8
"10097",2472000,2007,8,23,54,"A",46655.98,0,445.34,0,38.39,21.45,2545.61
"10098",2472000,2007,8,24,53,"A",46344.55,0,430.64,0,38.16,21.93,2625.26
"10099",2472000,2007,8,25,58,"A",46310.38,8.92,320.78,0,36.18,22.4,2704.59
"10100",2472000,2007,8,26,99,"A",46310.38,29.41,254.74,0,32.03,21.2,2512.75
"10101",2472000,2007,8,27,139,"A",46032.83,1.66,356.63,0,35,21.71,2593.92
"10102",2472000,2007,8,28,162,"A",45964.78,9.29,298.4,0,34.5,20.65,2424.62
"10103",2472000,2007,8,29,175,"A",45964.78,0,354.73,0,33.32,21.44,2550.88
"10104",2472000,2007,8,30,143,"A",45653.34,5.43,302.26,0,33.95,22.17,2667.94
"10105",2472000,2007,8,31,209,"A",45619.18,27.25,262.62,0,33,21.28,2525.42
"10106",2472000,2007,9,1,242,"A",45619.18,14.15,270.21,0,33.31,21.21,2513.76
"10107",2472000,2007,9,2,200,"A",45279.44,4.63,268.06,0,31.5,21.65,2583.73
"10108",2472000,2007,9,3,177,"A",45273.6,9.63,228.64,0,31.06,21.86,2617.36
"10109",2472000,2007,9,4,153,"A",45273.6,4.42,236.08,0,31.32,21.5,2560.25
"10110",2472000,2007,9,5,122,"A",44928.03,0,368.71,0,32.95,20.58,2413.21
"10111",2472000,2007,9,6,102,"A",44928.03,0,357.68,0,33.32,21.26,2521.71
"10112",2472000,2007,9,7,90,"A",44928.03,0,357.96,0,32.82,20.81,2449.86
"10113",2472000,2007,9,8,87,"A",44582.35,7.64,259.08,0,33.34,21.69,2590.51
"10114",2472000,2007,9,9,78,"A",44582.35,0,379.32,0,32.99,20.06,2335.79
"10115",2472000,2007,9,10,78,"A",44582.35,0,417.02,0,33.42,18.65,2146.4
"10116",2472000,2007,9,11,98,"A",44236.79,0,409.45,0,33.98,19.45,2269.93
"10117",2472000,2007,9,12,162,"A",44236.79,25.92,270.03,0,32.85,21.02,2483.53
"10118",2472000,2007,9,13,135,"A",44236.79,0,258.22,0,28.6,20.93,2468.45
"10119",2472000,2007,9,14,190,"A",43891.2,14.27,161.68,0,27.97,21.74,2598.41
"10120",2472000,2007,9,15,159,"A",43891.2,0.43,347.34,0,28.5,18.05,2072.61
"10121",2472000,2007,9,16,112,"A",43891.2,0,487.36,0,29.21,11.56,1364.74
"10122",2472000,2007,9,17,93,"A",43545.62,0,477.77,0,30.44,12.91,1481.43
"10123",2472000,2007,9,18,82,"A",43545.62,0,439.13,0,31.57,16.13,1821.26
"10124",2472000,2007,9,19,75,"A",43545.62,0,461.93,0,30.72,13.88,1589.61
"10125",2472000,2007,9,20,70,"A",43200,0,468.48,0,31,13.35,1529.71
"10126",2472000,2007,9,21,66,"A",43200,0,448.34,0,31.24,14.8,1688.23
"10127",2472000,2007,9,22,67,"A",42854.38,0.9,357.95,0,29.84,18.33,2107.67
"10128",2472000,2007,9,23,80,"A",42854.38,6.5,187.96,0,29,21.47,2555.53
"10129",2472000,2007,9,24,210,"A",42854.38,16.04,229.02,0,30.43,20.95,2471.46
"10130",2472000,2007,9,25,163,"A",42508.83,0.11,363.46,0,32,19.82,2308.92
"10131",2472000,2007,9,26,116,"A",42508.83,0,380.06,0,32.02,19.07,2210.24
"10132",2472000,2007,9,27,104,"A",42508.83,0,385.1,0,31.77,18.55,2135.12
"10133",2472000,2007,9,28,91,"A",42163.21,1.33,362.67,0,31.36,17.94,2062.38
"10134",2472000,2007,9,29,82,"A",42163.21,0,436,0,31.1,14.64,1668.97
"10135",2472000,2007,9,30,75,"A",42163.21,0,427.27,0,31.56,15.28,1734.62
"10136",2472000,2007,10,1,71,"A",41817.61,0,454.92,0,30.49,12.04,1403.15
"10137",2472000,2007,10,2,69,"A",41817.61,0,445.97,0,30.33,12.22,1417.53
"10138",2472000,2007,10,3,68,"A",41817.61,0,429.92,0,30.5,13.2,1513.4
"10139",2472000,2007,10,4,67,"A",41471.99,0,353.98,0,29.78,16.9,1913.54
"10140",2472000,2007,10,5,67,"A",41471.99,0,261.37,0,30.71,21.5,2560
"10141",2472000,2007,10,6,67,"A",41471.99,0,280.51,0,30.84,20.87,2458.86
"10142",2472000,2007,10,7,67,"A",41126.41,0,325.72,0,32.35,20.09,2337.65
"10143",2472000,2007,10,8,66,"A",41126.41,0,335.7,0,31.95,19.2,2232.35
"10144",2472000,2007,10,9,67,"A",41126.41,0,330.92,0,32.26,19.58,2286.78
"10145",2472000,2007,10,10,67,"A",40780.8,6.01,294.57,0,29.37,14.15,1618.07
"10146",2472000,2007,10,11,72,"A",40780.8,0,415.81,0,29.13,11.68,1374.49
"10147",2472000,2007,10,12,70,"A",40746.63,0,440.19,0,26.04,6.7,975.84
"10148",2472000,2007,10,13,68,"A",40435.17,0,435.27,0,25.62,6.26,945.87
"10149",2472000,2007,10,14,66,"A",40435.17,0,434.08,0,27.08,6.72,977.94
"10150",2472000,2007,10,15,66,"A",40400.99,0,390.59,0,29.07,11.66,1372.59
"10151",2472000,2007,10,16,64,"A",40089.59,0.22,330.09,0,30.67,16.69,1895.18
"10152",2472000,2007,10,17,65,"A",40089.59,0,277.07,0,30.48,19.19,2231.16
"10153",2472000,2007,10,18,72,"A",40055.44,12.56,170.26,0,30.63,21.52,2563.11
"10154",2472000,2007,10,19,96,"A",39744,5.38,266.18,0,29.71,14.38,1641.65
"10155",2472000,2007,10,20,89,"A",39744,0,414.81,0,27.44,7.53,1042.65
"10156",2472000,2007,10,21,75,"A",39738.15,0,413.69,0,27.88,7.57,1045.34
"10157",2472000,2007,10,22,77,"A",39398.4,2,311.59,0,28.31,13.71,1570.53
"10158",2472000,2007,10,23,135,"A",39398.4,34.55,239.59,0,25.5,12.14,1411.13
"10159",2472000,2007,10,24,152,"A",39398.4,1.79,163.21,0,13.44,7.57,1045.93
"10160",2472000,2007,10,25,133,"A",39059.06,6.8,70.46,0,10.78,7.82,1065.98
"10161",2472000,2007,10,26,119,"A",39052.8,0.89,230.17,0,13.66,5.48,913.22
"10162",2472000,2007,10,27,107,"A",39052.8,0,342.34,0,19.04,5.08,886.01
"10163",2472000,2007,10,28,96,"A",38788.92,0,347.24,0,20.67,6.01,930.78
"10164",2472000,2007,10,29,90,"A",38707.19,0,338.78,0,22.01,7.64,1051.3
"10165",2472000,2007,10,30,86,"A",38707.19,0,353.49,0,23,7.29,1023.3
"10166",2472000,2007,10,31,82,"A",38600.18,0,341.24,0,24.54,9.41,1192.64
"10167",2472000,2007,11,1,79,"A",38361.63,0,355.01,0,26.5,9.78,1222.18
"10168",2472000,2007,11,2,77,"A",38361.63,0,344.5,0,25.53,9.69,1215.35
"10169",2472000,2007,11,3,75,"A",38361.63,0,371.01,0,23.97,5.74,920.29
"10170",2472000,2007,11,4,72,"A",38066.05,0,377,0,22.48,3.32,774.6
"10171",2472000,2007,11,5,71,"A",38016,0,370.09,0,24.5,5.13,890.59
"10172",2472000,2007,11,6,70,"A",38016,0,339.05,0,24.3,7.59,1046.82
"10173",2472000,2007,11,7,68,"A",37908.95,0,356.71,0,17.15,-0.4,593.12
"10174",2472000,2007,11,8,66,"A",37676.65,0,358.61,0,16.5,-1.54,545.63
"10175",2472000,2007,11,9,67,"A",37670.39,0,363.82,0,20.28,0.72,640.44
"10176",2472000,2007,11,10,69,"A",37670.39,0,311.11,0,23.01,7.66,1052.79
"10177",2472000,2007,11,11,70,"A",37523.59,0,317.2,0,24,7.94,1075.58
"10178",2472000,2007,11,12,69,"A",37331.05,0,304.53,0,24.56,9.35,1188.15
"10179",2472000,2007,11,13,70,"A",37324.8,0,295.82,0,25.67,10.91,1312.93
"10180",2472000,2007,11,14,70,"A",37324.8,0,272.86,0,26.51,13.13,1500.92
"10181",2472000,2007,11,15,70,"A",37217.76,5.02,244.99,0,25.09,7.79,1062.83
"10182",2472000,2007,11,16,69,"A",37002.53,0,344.37,0,16,-2.2,522.34
"10183",2472000,2007,11,17,68,"A",36979.2,0,331.38,0,18.13,0.52,634.22
"10184",2472000,2007,11,18,70,"A",36979.2,0.15,269.53,0,21.69,8.3,1104.21
"10185",2472000,2007,11,19,72,"A",36973.36,6.2,152.49,0,19.52,10.27,1261.21
"10186",2472000,2007,11,20,72,"A",36792.22,0,293.03,0,24.03,8.89,1150.97
"10187",2472000,2007,11,21,75,"A",36639.84,0,274.58,0,25.24,11.17,1333.56
"10188",2472000,2007,11,22,74,"A",36633.59,3.4,245.68,0,23.46,7.02,1001.46
"10189",2472000,2007,11,23,75,"A",36633.59,0.72,179.68,0,9.94,2.17,715.04
"10190",2472000,2007,11,24,74,"A",36627.75,0,212.07,0,10.48,0.96,652.19
"10191",2472000,2007,11,25,77,"A",36446.61,4.41,124.31,0,11.43,4.09,811.7
"10192",2472000,2007,11,26,111,"A",36311.31,37.79,165.66,0,18.59,8.06,1085.15
"10193",2472000,2007,11,27,151,"A",36287.97,0,166.37,0,13.59,6.2,936.17
"10194",2472000,2007,11,28,185,"A",36287.97,0,317.18,0,16.71,-0.71,579.8
"10195",2472000,2007,11,29,175,"A",36287.97,0,313.81,0,19.08,1.49,678.58
"10196",2472000,2007,11,30,131,"A",36253.8,0,304.04,0,19.23,2.42,730.64
"10197",2472000,2007,12,1,112,"A",36141.2,0,306.9,0,20.11,2.75,740.4
"10198",2472000,2007,12,2,104,"A",36024.11,0,255.74,0,23.07,9.54,1203.29
"10199",2472000,2007,12,3,95,"A",35965.72,1.71,322.32,0,25.32,4.42,835.19
"10200",2472000,2007,12,4,88,"A",35942.4,0,311.94,0,14.62,-2.88,494.41
"10201",2472000,2007,12,5,84,"A",35942.4,0,328.73,0,18.62,-1.77,538.3
"10202",2472000,2007,12,6,83,"A",35942.4,0,322.89,0,19.52,-0.45,590.34
"10203",2472000,2007,12,7,83,"A",35942.4,0,274.1,0,16.38,1.89,707.3
"10204",2472000,2007,12,8,83,"A",35936.56,0,266.66,0,24.24,9.34,1186.81
"10205",2472000,2007,12,9,88,"A",35874.35,3.58,130.14,0,24.96,16.78,1905.05
"10206",2472000,2007,12,10,93,"A",35795.59,0,183.07,0,26,16.59,1881.33
"10207",2472000,2007,12,11,92,"A",35755.45,0,218.87,0,25.7,14.33,1638.1
"10208",2472000,2007,12,12,90,"A",35678.52,0,179.78,0,25.82,16.75,1900.28
"10209",2472000,2007,12,13,89,"A",35646.86,0.15,199.5,0,25.48,15.44,1754.5
"10210",2472000,2007,12,14,89,"A",35620.14,1.59,228.43,0,19.92,7.72,1057.73
"10211",2472000,2007,12,15,87,"A",35603.05,0,210.01,0,17.57,7.89,1071.53
"10212",2472000,2007,12,16,86,"A",35596.8,7.51,245.5,0,21.92,1.11,655.44
"10213",2472000,2007,12,17,90,"A",35596.8,0,282.32,0,8.53,-5.12,421.86
"10214",2472000,2007,12,18,90,"A",35596.8,0,305.7,0,12.5,-3.7,459.73
"10215",2472000,2007,12,19,90,"A",35596.8,0,254.28,0,15.69,3.38,785.57
"10216",2472000,2007,12,20,134,"A",35596.8,18.15,149.52,0,19.65,10.37,1269.77
"10217",2472000,2007,12,21,345,"A",35596.8,54.93,96.52,0,17.57,11.96,1397.13
"10218",2472000,2007,12,22,554,"A",35596.8,0,185.71,0,18.06,9.91,1232.78
"10219",2472000,2007,12,23,597,"A",35596.8,16.2,220.52,0,16.53,1.42,673.21
"10220",2472000,2007,12,24,481,"A",35596.8,0,281.52,0,9.57,-3.92,454.4
"10221",2472000,2007,12,25,328,"A",35596.8,0,276.7,0,10.92,-2.45,520
"10222",2472000,2007,12,26,246,"A",35603.05,0,293.69,0,13.88,-1.26,560.02
"10223",2472000,2007,12,27,210,"A",35620.14,7.01,171.3,0,12.67,2.17,720
"10224",2472000,2007,12,28,191,"A",35646.86,14.56,167.21,0,15.61,5.4,904.75
"10225",2472000,2007,12,29,229,"A",35678.52,2.85,258.87,0,18.1,4.36,836.99
"10226",2472000,2007,12,30,375,"A",35716.57,11.25,165.87,0,13.64,3.96,809.57
"10227",2472000,2007,12,31,474,"A",35795.59,0,322.04,0,16.45,-1.42,551.74
"10228",2472000,2008,1,1,392,"A",35835.35,0,318.32,0,17.04,0.58,637.08
"10229",2472000,2008,1,2,303,"A",35908.24,0,271.3,0,7.8,-3.73,460.38
"10230",2472000,2008,1,3,233,"A",35942.4,0,281.83,0,3.43,-8.51,320.26
"10231",2472000,2008,1,4,197,"A",35942.4,0,315.05,0,7.34,-7.4,353.27
"10232",2472000,2008,1,5,172,"A",35942.4,0,318.92,0,15,-0.81,577.87
"10233",2472000,2008,1,6,156,"A",35942.4,0,264.45,0,19.46,7.63,1050.52
"10234",2472000,2008,1,7,145,"A",35942.4,0,227.07,0,22.73,12.78,1466.6
"10235",2472000,2008,1,8,137,"A",35992.46,0,182.33,0,23.15,15.39,1751.09
"10236",2472000,2008,1,9,149,"A",36101.04,14.69,218.25,0,22.42,8.51,1120.76
"10237",2472000,2008,1,10,424,"A",36219.93,3.53,176.38,0,19.19,9.74,1218.95
"10238",2472000,2008,1,11,688,"A",36287.97,15.38,252.34,0,19.52,1.73,697.11
"10239",2472000,2008,1,12,597,"A",36287.97,0,329.32,0,15.57,-0.48,590.46
"10240",2472000,2008,1,13,509,"A",36287.97,0,334.66,0,16.56,-0.06,609.85
"10241",2472000,2008,1,14,362,"A",36294.22,0,346.88,0,14.26,-3.39,473.86
"10242",2472000,2008,1,15,274,"A",36369.71,0,330.02,0,13.34,-2,531.83
"10243",2472000,2008,1,16,238,"A",36526.54,2.77,231.65,0,13.15,1.99,718.4
"10244",2472000,2008,1,17,284,"A",36633.59,12.43,75.57,0,7.38,3.99,802.67
"10245",2472000,2008,1,18,291,"A",36633.59,0,170.05,0,10,3.87,802.3
"10246",2472000,2008,1,19,296,"A",36633.59,7.24,203.28,0,10.01,-0.5,600
"10247",2472000,2008,1,20,352,"A",36683.65,8.5,244.83,0,4.04,-7.23,351.86
"10248",2472000,2008,1,21,360,"A",36872.14,0,353.36,0,5.39,-7.42,354.01
"10249",2472000,2008,1,22,354,"A",36979.2,2.64,310.08,0,9.93,-3.99,450.06
"10250",2472000,2008,1,23,332,"A",36979.2,3.97,153.08,0,11.09,4.58,846.55
"10251",2472000,2008,1,24,312,"A",36979.2,4.72,166.37,0,9.2,1.82,702.43
"10252",2472000,2008,1,25,321,"A",37098.96,0.94,232.25,0,6.83,-1.61,543.91
"10253",2472000,2008,1,26,537,"A",37318.96,23.24,138.04,0,5.02,-1.19,560.08
"10254",2472000,2008,1,27,910,"A",37324.8,1.87,202.55,0,8.93,1.53,682.04
"10255",2472000,2008,1,28,1170,"A",37324.8,0,370.3,0,14.35,-2.69,500.67
"10256",2472000,2008,1,29,877,"A",37406.52,0,384.1,0,18.04,-1.23,562.21
"10257",2472000,2008,1,30,955,"A",37664.55,16.76,300.75,0,18.82,-3.7,461.76
"10258",2472000,2008,1,31,1090,"A",37670.39,0,330.48,0,10.45,-2.13,527.43
"10259",2472000,2008,2,1,1640,"A",37670.39,24.49,224.56,0,12.46,1.6,688.11
"10260",2472000,2008,2,2,1630,"A",37790.16,0,372.27,0,13.75,-2.11,525.94
"10261",2472000,2008,2,3,1410,"A",38016,0.03,378.75,0,18.17,1.16,654.68
"10262",2472000,2008,2,4,893,"A",38016,4.73,229.01,0,22.55,11.71,1377.13
"10263",2472000,2008,2,5,636,"A",38016,0,221.38,0,26.27,18.05,2082.34
"10264",2472000,2008,2,6,668,"A",38214.8,10.59,261.11,0,26.03,11.08,1326.42
"10265",2472000,2008,2,7,750,"A",38361.63,0,394.41,0,15.98,-1.43,554.23
"10266",2472000,2008,2,8,828,"A",38361.63,0,387.86,0,16.24,-0.32,600
"10267",2472000,2008,2,9,664,"A",38411.7,0,392.72,0,19.18,1.63,690.64
"10268",2472000,2008,2,10,440,"A",38707.19,0,423.29,0,21.26,-0.93,573.5
"10269",2472000,2008,2,11,342,"A",38707.19,0,424.94,0,21.9,-0.46,589.01
"10270",2472000,2008,2,12,305,"A",38707.19,0,405.15,0,22.12,3.06,765.16
"10271",2472000,2008,2,13,670,"A",38984.75,20.4,319.94,0,19.46,-1.75,540.1
"10272",2472000,2008,2,14,904,"A",39052.8,0,381.45,0,9.7,-5.17,420.48
"10273",2472000,2008,2,15,900,"A",39052.8,0,416.08,0,17.19,-1.58,551.34
"10274",2472000,2008,2,16,611,"A",39211.43,0.79,281.67,0,18.65,7.76,1060.46
"10275",2472000,2008,2,17,583,"A",39398.4,17.81,194.25,0,19.94,10.5,1280.24
"10276",2472000,2008,2,18,841,"A",39398.4,3.76,348.1,0,21.34,3.85,803.86
"10277",2472000,2008,2,19,915,"A",39480.13,0,411.63,0,15.87,-1.97,528.38
"10278",2472000,2008,2,20,749,"A",39744,0,426.61,0,19.26,-0.49,590.52
"10279",2472000,2008,2,21,538,"A",39744,18.03,269.04,0,21.01,6.49,959.8
"10280",2472000,2008,2,22,3450,"A",39767.32,66.55,120.44,0,15,9.52,1201.58
"10281",2472000,2008,2,23,7820,"A",40089.59,0,318.91,0,15.93,4.19,819.64
"10282",2472000,2008,2,24,10900,"A",40089.59,0,352.32,0,14.44,1.15,654.02
"10283",2472000,2008,2,25,11900,"A",40095.85,0,390.68,0,19.67,3.5,800
"10284",2472000,2008,2,26,5490,"A",40435.17,11.83,287.22,0,22.22,6.12,932.42
"10285",2472000,2008,2,27,3130,"A",40435.17,0,353.18,0,11.32,-1.8,535.54
"10286",2472000,2008,2,28,1880,"A",40435.17,0,390.5,0,11.99,-3.01,492.66
"10287",2472000,2008,2,29,1160,"A",40780.8,0,427.15,0,18.41,0.56,633.45
"10288",2472000,2008,3,1,883,"A",40780.8,0.96,376.12,0,22,7.2,1016.01
"10289",2472000,2008,3,2,744,"A",40780.8,0,400.85,0,23.98,7.37,1029.71
"10290",2472000,2008,3,3,662,"A",41126.41,0,361.4,0,25,10.78,1302.6
"10291",2472000,2008,3,4,4870,"A",41126.41,53.23,308.41,0,22.68,5.99,930.85
"10292",2472000,2008,3,5,6770,"A",41132.67,0,338.67,0,10.79,-0.9,574.67
"10293",2472000,2008,3,6,6550,"A",41471.99,0,444.98,0,18.42,-0.09,600
"10294",2472000,2008,3,7,5150,"A",41471.99,19,329.03,0,19.31,1.25,660.27
"10295",2472000,2008,3,8,3790,"A",41495.31,1.8,279.57,0,8.82,-0.41,598.44
"10296",2472000,2008,3,9,3040,"A",41817.61,0,410.64,0,12.61,-2.39,514.15
"10297",2472000,2008,3,10,1980,"A",41817.61,0,468.05,0,19.36,-0.24,600.14
"10298",2472000,2008,3,11,1180,"A",41976.25,7.18,312.65,0,20.5,4.77,861.3
"10299",2472000,2008,3,12,973,"A",42163.21,0,447.94,0,19.1,1.84,695.65
"10300",2472000,2008,3,13,899,"A",42163.21,0,477.74,0,22.55,2.57,733.19
"10301",2472000,2008,3,14,812,"A",42508.83,0.05,387.5,0,23.84,9.9,1231.69
"10302",2472000,2008,3,15,666,"A",42508.83,0,383.83,0,27.91,13.66,1572.41
"10303",2472000,2008,3,16,568,"A",42508.83,0,482.83,0,28.15,7.24,1019.37
"10304",2472000,2008,3,17,488,"A",42854.38,0,430.79,0,25.03,8.73,1138.56
"10305",2472000,2008,3,18,435,"A",42854.38,0,374.15,0,27.43,13.72,1575.05
"10306",2472000,2008,3,19,446,"A",42854.38,16.64,203.64,0,24.32,15.32,1745.09
"10307",2472000,2008,3,20,568,"A",43200,0,479.16,0,20.73,2.44,731.13
"10308",2472000,2008,3,21,653,"A",43200,0,490.83,0,20.98,1.92,702.92
"10309",2472000,2008,3,22,636,"A",43200,0,498.33,0,24,3.76,799.72
"10310",2472000,2008,3,23,481,"A",43545.62,0,458.7,0,23.07,5.79,923.18
"10311",2472000,2008,3,24,397,"A",43545.62,0,433.28,0,16.35,1.33,669.7
"10312",2472000,2008,3,25,347,"A",43545.62,0,483.79,0,16.08,-1.93,534.5
"10313",2472000,2008,3,26,314,"A",43891.2,0,485.42,0,21.42,2.68,743.61
"10314",2472000,2008,3,27,292,"A",43891.2,0,457.5,0,24.99,7.64,1051.1
"10315",2472000,2008,3,28,280,"A",43891.2,0,415.48,0,26.97,11.66,1373.1
"10316",2472000,2008,3,29,267,"A",44236.79,0,375.65,0,27.35,13.96,1597.97
"10317",2472000,2008,3,30,257,"A",44236.79,1.39,288.22,0,26.29,15.86,1788.92
"10318",2472000,2008,3,31,246,"A",44383.56,0,301.78,0,26.53,16.46,1870.56
"10319",2472000,2008,4,1,298,"A",44582.35,11.5,224.02,0,24.87,16.25,1837.72
"10320",2472000,2008,4,2,604,"A",44582.35,21.01,179.86,0,23.24,15.82,1795.97
"10321",2472000,2008,4,3,793,"A",44877.94,0.67,341.77,0,26.25,14.72,1676.38
"10322",2472000,2008,4,4,702,"A",44928.03,0,354.57,0,28,16.34,1850
"10323",2472000,2008,4,5,565,"A",44928.03,18.95,306.58,0,25.46,12.13,1411.29
"10324",2472000,2008,4,6,563,"A",45267.36,0.15,349.16,0,18.95,8.76,1140.99
"10325",2472000,2008,4,7,918,"A",45273.6,0,475.84,0,24.96,8.6,1127.61
"10326",2472000,2008,4,8,762,"A",45273.6,0,479.96,0,27.05,10.09,1246.92
"10327",2472000,2008,4,9,494,"A",45619.18,0,391.79,0,26.83,14.35,1628.31
"10328",2472000,2008,4,10,371,"A",45619.18,0,374.18,0,27.63,15.85,1788.6
"10329",2472000,2008,4,11,312,"A",45619.18,0,325.71,0,29.11,19.02,2202.05
"10330",2472000,2008,4,12,281,"A",45964.78,5.48,370.45,0,27.87,11.25,1340.36
"10331",2472000,2008,4,13,250,"A",45964.78,0,512.28,0,20.87,3.96,813.18
"10332",2472000,2008,4,14,219,"A",45964.78,0,486.45,0,17.21,2.26,721.89
"10333",2472000,2008,4,15,200,"A",46304.12,0,498.72,0,14.44,-0.66,581.71
"10334",2472000,2008,4,16,187,"A",46310.38,0,553.12,0,19.79,0.43,626.9
"10335",2472000,2008,4,17,177,"A",46310.38,0,550.59,0,23.39,3.45,787.84
"10336",2472000,2008,4,18,170,"A",46632.66,0,484.2,0,24.44,8.59,1127.47
"10337",2472000,2008,4,19,182,"A",46655.98,17.54,394.93,0,23.2,5.08,883.05
"10338",2472000,2008,4,20,187,"A",46655.98,0,520.48,0,25.02,7.09,1007.54
"10339",2472000,2008,4,21,386,"A",46919.89,0,515.86,0,27.51,9.5,1199.99
"10340",2472000,2008,4,22,254,"A",47001.59,0,515.01,0,29.11,10.81,1304.42
"10341",2472000,2008,4,23,200,"A",47001.59,0.56,502.08,0,29.9,12.16,1412.72
"10342",2472000,2008,4,24,168,"A",47188.52,0,468.97,0,30.47,14.6,1661.51
"10343",2472000,2008,4,25,146,"A",47347.19,0,479.09,0,28.79,12.87,1476.53
"10344",2472000,2008,4,26,141,"A",47347.19,0,405.46,0,28.1,15.7,1776.14
"10345",2472000,2008,4,27,346,"A",47415.26,27.94,242.49,0,25.31,16.18,1828.23
"10346",2472000,2008,4,28,804,"A",47692.8,11.86,311.13,0,23.49,11.57,1365.28
"10347",2472000,2008,4,29,536,"A",47692.8,0,484.3,0,21.7,7.06,1005.03
"10348",2472000,2008,4,30,466,"A",47692.8,0,527.26,0,24.62,6.99,999.38
"10349",2472000,2008,5,1,378,"A",47988.35,0,512.87,0,27.08,9.64,1211.28
"10350",2472000,2008,5,2,297,"A",48038.42,0,393.27,0,27.49,15.39,1750.48
"10351",2472000,2008,5,3,300,"A",48038.42,29.71,308.02,0,27.78,14.94,1697.63
"10352",2472000,2008,5,4,463,"A",48185.19,0,509.36,0,27.16,9.68,1214.71
"10353",2472000,2008,5,5,731,"A",48383.99,0,486.79,0,25.04,9.15,1171.69
"10354",2472000,2008,5,6,537,"A",48383.99,0,495.83,0,26.2,9.47,1197.38
"10355",2472000,2008,5,7,349,"A",48383.99,0,486.36,0,27.97,11.45,1356.26
"10356",2472000,2008,5,8,271,"A",48609.84,0,404.22,0,29.5,16.5,1880
"10357",2472000,2008,5,9,231,"A",48729.6,0,457.36,0,29.83,14.45,1647
